date,open,high,low,close,volume
2026-05-26,103.3161,103.3161,101.9291,101.9291,2700700
2026-05-27,101.9291,101.9291,101.5597,101.5597,3870300
2026-05-28,101.5597,102.4121,101.5597,102.4121,960500
2026-05-29,102.4121,103.0737,102.4121,103.0737,2892200
2026-06-01,103.0737,103.8357,103.0737,103.8357,2727700
2026-06-02,103.8357,103.8357,101.3533,101.3533,3292000
2026-06-03,101.3533,101.3533,99.9807,99.9807,3581100
2026-06-04,99.9807,101.8585,99.9807,101.8585,3909900
2026-06-05,101.8585,103.5785,101.8585,103.5785,4468400
2026-06-08,103.5785,104.4867,103.5785,104.4867,907800
2026-06-09,104.4867,104.5982,104.4867,104.5982,3029700
2026-06-10,104.5982,104.5982,101.5883,101.5883,4420100
2026-06-11,101.5883,101.9856,101.5883,101.9856,1485500
2026-06-12,101.9856,102.3532,101.9856,102.3532,689800
2026-06-15,102.3532,103.7603,102.3532,103.7603,1779300
2026-06-16,103.7603,104.4121,103.7603,104.4121,1472000
2026-06-17,104.4121,104.4121,104.0668,104.0668,4491600
2026-06-18,104.0668,105.1377,104.0668,105.1377,1309400
2026-06-19,105.1377,105.1377,104.4444,104.4444,2089400
2026-06-22,104.4444,105.1480,104.4444,105.1480,862500
2026-06-23,105.1480,105.1480,103.5591,103.5591,758300
2026-06-24,103.5591,106.3098,103.5591,106.3098,311800
2026-06-25,106.3098,106.5183,106.3098,106.5183,728900
2026-06-26,106.5183,106.5183,105.2278,105.2278,756300
2026-06-29,105.2278,105.2278,104.7723,104.7723,688200
2026-06-30,104.7723,104.9369,104.7723,104.9369,1791300
2026-07-01,104.9369,106.8984,104.9369,106.8984,3943500
2026-07-02,106.8984,109.0734,106.8984,109.0734,381600
2026-07-03,109.0734,109.9289,109.0734,109.9289,4833100
2026-07-06,109.9289,109.9289,108.3721,108.3721,3183100
2026-07-07,108.3721,108.3721,106.9498,106.9498,2890700
2026-07-08,106.9498,108.3999,106.9498,108.3999,1589900
2026-07-09,108.3999,108.3999,107.2621,107.2621,3629300
2026-07-10,107.2621,107.9920,107.2621,107.9920,3950800
2026-07-13,107.9920,107.9920,107.3401,107.3401,4186000
2026-07-14,107.3401,107.3401,107.3014,107.3014,4412800
2026-07-15,107.3014,107.3014,105.4269,105.4269,2476700
2026-07-16,105.4269,105.4269,105.1119,105.1119,3961000
2026-07-17,105.1119,105.1119,104.5715,104.5715,1627100
2026-07-20,104.5715,104.5715,103.8670,103.8670,3785800
2026-07-21,103.8670,105.5864,103.8670,105.5864,2218100
2026-07-22,105.5864,105.5864,103.4950,103.4950,2733700
2026-07-23,103.4950,103.4950,102.7610,102.7610,2379700
2026-07-24,102.7610,102.7610,101.1015,101.1015,2571300
2026-07-27,101.1015,101.3395,101.1015,101.3395,2039800
2026-07-28,101.3395,101.3395,100.4787,100.4787,1899600
2026-07-29,100.4787,101.5118,100.4787,101.5118,3290000
2026-07-30,101.5118,101.5118,100.8852,100.8852,629500
2026-07-31,100.8852,103.0202,100.8852,103.0202,4855900
2026-08-03,103.0202,103.8073,103.0202,103.8073,2525900
2026-08-04,103.8073,103.8073,103.6229,103.6229,1568300
2026-08-05,103.6229,103.6229,102.2533,102.2533,4709900
2026-08-06,102.2533,102.4586,102.2533,102.4586,4340000
2026-08-07,102.4586,102.4586,101.6903,101.6903,338100
2026-08-10,101.6903,101.6903,101.3313,101.3313,2246400
2026-08-11,101.3313,102.4038,101.3313,102.4038,4727100
2026-08-12,102.4038,104.0222,102.4038,104.0222,213000
2026-08-13,104.0222,104.0222,102.7080,102.7080,1322400
2026-08-14,102.7080,102.9513,102.7080,102.9513,2605500
2026-08-17,102.9513,102.9513,101.7532,101.7532,3882200
2026-08-18,101.7532,101.7532,99.4985,99.4985,2889000
2026-08-19,99.4985,100.5741,99.4985,100.5741,267200
2026-08-20,100.5741,102.3296,100.5741,102.3296,135800
2026-08-21,102.3296,102.3778,102.3296,102.3778,1355800
2026-08-24,102.3778,103.4332,102.3778,103.4332,3158700
2026-08-25,103.4332,103.4332,101.7134,101.7134,2915300
2026-08-26,101.7134,102.8605,101.7134,102.8605,376000
2026-08-27,102.8605,105.3158,102.8605,105.3158,4952200
2026-08-28,105.3158,107.8968,105.3158,107.8968,90300
2026-08-31,107.8968,107.8968,107.3176,107.3176,3369700
2026-09-01,107.3176,107.8772,107.3176,107.8772,1132200
2026-09-02,107.8772,108.3423,107.8772,108.3423,2904200
2026-09-03,108.3423,108.3423,107.1086,107.1086,3048700
2026-09-04,107.1086,107.1086,106.4171,106.4171,2231600
2026-09-07,106.4171,107.4501,106.4171,107.4501,4864300
2026-09-08,107.4501,108.2675,107.4501,108.2675,4665900
2026-09-09,108.2675,109.1419,108.2675,109.1419,4467900
