date,open,high,low,close,volume
2026-02-26,98.2791,98.7361,98.2791,98.7361,2962000
2026-02-27,98.7361,98.7361,98.6497,98.6497,197800
2026-03-02,98.6497,99.5140,98.6497,99.5140,698800
2026-03-03,99.5140,99.5140,98.9729,98.9729,2474300
2026-03-04,98.9729,98.9729,98.6102,98.6102,623100
2026-03-05,98.6102,99.1355,98.6102,99.1355,2396000
2026-03-06,99.1355,99.1355,97.2817,97.2817,4465400
2026-03-09,97.2817,97.6355,97.2817,97.6355,319700
2026-03-10,97.6355,97.6355,95.8142,95.8142,2236100
2026-03-11,95.8142,95.8142,95.4498,95.4498,2063600
2026-03-12,95.4498,95.4498,95.0864,95.0864,2718500
2026-03-13,95.0864,95.5064,95.0864,95.5064,4075400
2026-03-16,95.5064,95.6082,95.5064,95.6082,1809500
2026-03-17,95.6082,96.4328,95.6082,96.4328,148500
2026-03-18,96.4328,96.4328,94.3376,94.3376,1143700
2026-03-19,94.3376,94.3376,93.3889,93.3889,4239800
2026-03-20,93.3889,93.3889,90.5766,90.5766,2731700
2026-03-23,90.5766,90.5766,89.5562,89.5562,4467000
2026-03-24,89.5562,91.4666,89.5562,91.4666,4703800
2026-03-25,91.4666,91.4666,91.4592,91.4592,4253700
2026-03-26,91.4592,91.7876,91.4592,91.7876,3537000
2026-03-27,91.7876,91.7876,91.4571,91.4571,2276600
2026-03-30,91.4571,92.3111,91.4571,92.3111,4193600
2026-03-31,92.3111,92.3111,91.0057,91.0057,3187700
2026-04-01,91.0057,91.6398,91.0057,91.6398,3983500
2026-04-02,91.6398,91.9348,91.6398,91.9348,4771100
2026-04-03,91.9348,92.1934,91.9348,92.1934,924600
2026-04-06,92.1934,93.3769,92.1934,93.3769,1496100
2026-04-07,93.3769,94.7346,93.3769,94.7346,3839400
2026-04-08,94.7346,94.7346,94.6463,94.6463,303800
2026-04-09,94.6463,95.3499,94.6463,95.3499,225100
2026-04-10,95.3499,95.3499,94.3810,94.3810,4671200
2026-04-13,94.3810,94.3810,92.7047,92.7047,1975400
2026-04-14,92.7047,93.2857,92.7047,93.2857,2610600
2026-04-15,93.2857,93.8845,93.2857,93.8845,2808300
2026-04-16,93.8845,93.8845,91.6869,91.6869,3749300
2026-04-17,91.6869,91.6869,90.9922,90.9922,129200
2026-04-20,90.9922,90.9922,90.0305,90.0305,2619000
2026-04-21,90.0305,90.4747,90.0305,90.4747,411100
2026-04-22,90.4747,90.6994,90.4747,90.6994,3783800
2026-04-23,90.6994,91.3843,90.6994,91.3843,496300
2026-04-24,91.3843,91.3843,90.9276,90.9276,4348800
2026-04-27,90.9276,90.9276,88.3428,88.3428,2521500
2026-04-28,88.3428,88.3428,86.0264,86.0264,1910300
2026-04-29,86.0264,86.8024,86.0264,86.8024,364400
2026-04-30,86.8024,87.0440,86.8024,87.0440,1153100
2026-05-01,87.0440,87.0440,86.8054,86.8054,2816200
2026-05-04,86.8054,91.3386,86.8054,91.3386,905400
2026-05-05,91.3386,91.3386,90.7474,90.7474,2525300
2026-05-06,90.7474,90.7474,90.5528,90.5528,1097700
2026-05-07,90.5528,90.5528,89.4231,89.4231,1341200
2026-05-08,89.4231,89.4231,89.1120,89.1120,4968500
2026-05-11,89.1120,89.1120,88.1328,88.1328,2696700
2026-05-12,88.1328,88.1328,86.9987,86.9987,3200200
2026-05-13,86.9987,87.9538,86.9987,87.9538,767000
2026-05-14,87.9538,88.2585,87.9538,88.2585,2138200
2026-05-15,88.2585,88.2585,87.6023,87.6023,1193500
2026-05-18,87.6023,87.6023,87.4021,87.4021,3870900
2026-05-19,87.4021,87.4021,86.2775,86.2775,2692200
2026-05-20,86.2775,86.2775,85.4709,85.4709,796000
2026-05-21,85.4709,85.4709,85.0422,85.0422,2363100
2026-05-22,85.0422,85.5475,85.0422,85.5475,1486700
2026-05-25,85.5475,86.1054,85.5475,86.1054,736700
2026-05-26,86.1054,86.1054,84.7941,84.7941,702000
2026-05-27,84.7941,84.7941,83.1285,83.1285,4716300
2026-05-28,83.1285,84.8125,83.1285,84.8125,4364400
2026-05-29,84.8125,86.0654,84.8125,86.0654,2122200
2026-06-01,86.0654,86.0654,85.8028,85.8028,4080700
2026-06-02,85.8028,85.8028,84.4681,84.4681,2019300
2026-06-03,84.4681,84.4681,82.8110,82.8110,1067100
2026-06-04,82.8110,83.8364,82.8110,83.8364,1010800
2026-06-05,83.8364,85.3734,83.8364,85.3734,3055900
2026-06-08,85.3734,85.5868,85.3734,85.5868,1263600
2026-06-09,85.5868,86.5533,85.5868,86.5533,659500
2026-06-10,86.5533,86.5533,84.6014,84.6014,1631700
2026-06-11,84.6014,85.2799,84.6014,85.2799,695200
2026-06-12,85.2799,85.4499,85.2799,85.4499,1915400
2026-06-15,85.4499,85.8381,85.4499,85.8381,4228300
2026-06-16,85.8381,85.8381,85.0525,85.0525,1761100
2026-06-17,85.0525,85.0525,84.7220,84.7220,939100
2026-06-18,84.7220,84.7220,84.7160,84.7160,4439200
2026-06-19,84.7160,85.0117,84.7160,85.0117,1783800
2026-06-22,85.0117,86.1699,85.0117,86.1699,4279900
2026-06-23,86.1699,86.3879,86.1699,86.3879,4594600
2026-06-24,86.3879,88.6646,86.3879,88.6646,2575300
2026-06-25,88.6646,88.9312,88.6646,88.9312,3082400
2026-06-26,88.9312,88.9312,88.0883,88.0883,1026700
2026-06-29,88.0883,88.5877,88.0883,88.5877,2244700
2026-06-30,88.5877,89.1557,88.5877,89.1557,4701500
2026-07-01,89.1557,90.2804,89.1557,90.2804,3973400
2026-07-02,90.2804,91.5055,90.2804,91.5055,713700
2026-07-03,91.5055,92.4186,91.5055,92.4186,3434700
2026-07-06,92.4186,92.4186,91.9899,91.9899,1933500
2026-07-07,91.9899,91.9899,90.5867,90.5867,1292800
2026-07-08,90.5867,92.0765,90.5867,92.0765,4815900
2026-07-09,92.0765,92.0765,89.9659,89.9659,917400
2026-07-10,89.9659,91.3529,89.9659,91.3529,4629800
2026-07-13,91.3529,91.3529,91.0568,91.0568,1476800
2026-07-14,91.0568,91.0568,89.7490,89.7490,3012800
2026-07-15,89.7490,89.7490,88.1771,88.1771,2152800
2026-07-16,88.1771,88.1771,87.0060,87.0060,1205500
2026-07-17,87.0060,87.0060,86.1919,86.1919,3153300
2026-07-20,86.1919,86.1919,85.9763,85.9763,3537700
2026-07-21,85.9763,87.2452,85.9763,87.2452,1558600
2026-07-22,87.2452,87.2452,86.0882,86.0882,1185300
2026-07-23,86.0882,86.4334,86.0882,86.4334,572200
2026-07-24,86.4334,86.4334,85.2094,85.2094,2302100
2026-07-27,85.2094,85.5209,85.2094,85.5209,2535200
2026-07-28,85.5209,85.5209,85.1912,85.1912,2088300
2026-07-29,85.1912,85.8312,85.1912,85.8312,2025000
2026-07-30,85.8312,85.8312,85.4606,85.4606,3761300
2026-07-31,85.4606,87.0411,85.4606,87.0411,4141400
2026-08-03,87.0411,88.9402,87.0411,88.9402,4931500
2026-08-04,88.9402,88.9402,88.1724,88.1724,4999600
2026-08-05,88.1724,88.1724,87.3562,87.3562,663500
2026-08-06,87.3562,87.3562,86.9931,86.9931,4698200
2026-08-07,86.9931,86.9931,86.2371,86.2371,702200
2026-08-10,86.2371,86.5444,86.2371,86.5444,277000
2026-08-11,86.5444,87.2894,86.5444,87.2894,4429400
2026-08-12,87.2894,87.4340,87.2894,87.4340,3147300
2026-08-13,87.4340,87.4340,87.1455,87.1455,226400
2026-08-14,87.1455,87.7723,87.1455,87.7723,3875300
2026-08-17,87.7723,87.9857,87.7723,87.9857,1682500
2026-08-18,87.9857,87.9857,87.1796,87.1796,125400
2026-08-19,87.1796,88.4958,87.1796,88.4958,3512400
2026-08-20,88.4958,88.4958,88.0272,88.0272,2302600
2026-08-21,88.0272,88.0272,87.8327,87.8327,2677200
2026-08-24,87.8327,87.8327,87.7775,87.7775,629300
2026-08-25,87.7775,87.7775,87.6370,87.6370,491200
2026-08-26,87.6370,89.2524,87.6370,89.2524,620400
2026-08-27,89.2524,89.8790,89.2524,89.8790,4575500
2026-08-28,89.8790,90.9830,89.8790,90.9830,1128300
2026-08-31,90.9830,91.2199,90.9830,91.2199,2007300
2026-09-01,91.2199,91.2199,89.8045,89.8045,2941200
2026-09-02,89.8045,89.8045,89.7004,89.7004,1999800
2026-09-03,89.7004,89.7004,88.0946,88.0946,2190700
2026-09-04,88.0946,88.0946,86.6693,86.6693,4635800
2026-09-07,86.6693,86.6693,86.0450,86.0450,1233900
2026-09-08,86.0450,86.0450,85.8043,85.8043,1569800
2026-09-09,85.8043,86.6728,85.8043,86.6728,3042800
