date,open,high,low,close,volume
2026-06-04,92.6705,94.0976,92.6705,94.0976,3447300
2026-06-05,94.0976,95.3906,94.0976,95.3906,2221000
2026-06-08,95.3906,96.7809,95.3906,96.7809,164300
2026-06-09,96.7809,97.1653,96.7809,97.1653,4697700
2026-06-10,97.1653,97.1653,94.7488,94.7488,1728600
2026-06-11,94.7488,94.7488,94.1636,94.1636,3163800
2026-06-12,94.1636,94.1636,93.5784,93.5784,2153200
2026-06-15,93.5784,94.3242,93.5784,94.3242,2213600
2026-06-16,94.3242,94.5852,94.3242,94.5852,116200
2026-06-17,94.5852,94.5852,93.2261,93.2261,3791700
2026-06-18,93.2261,93.9429,93.2261,93.9429,2696600
2026-06-19,93.9429,93.9429,93.2099,93.2099,3752200
2026-06-22,93.2099,93.2099,93.0797,93.0797,1054000
2026-06-23,93.0797,93.0797,92.2290,92.2290,335300
2026-06-24,92.2290,94.8786,92.2290,94.8786,1899900
2026-06-25,94.8786,95.7108,94.8786,95.7108,3255100
2026-06-26,95.7108,95.7108,93.9386,93.9386,508400
2026-06-29,93.9386,95.1466,93.9386,95.1466,1352400
2026-06-30,95.1466,96.8990,95.1466,96.8990,1681100
2026-07-01,96.8990,99.0258,96.8990,99.0258,1076900
2026-07-02,99.0258,100.5505,99.0258,100.5505,2628200
2026-07-03,100.5505,101.4892,100.5505,101.4892,3153900
2026-07-06,101.4892,101.4892,100.4131,100.4131,4617700
2026-07-07,100.4131,100.4131,99.9082,99.9082,1842200
2026-07-08,99.9082,101.4701,99.9082,101.4701,2280100
2026-07-09,101.4701,101.4701,99.9102,99.9102,1302500
2026-07-10,99.9102,100.4981,99.9102,100.4981,776300
2026-07-13,100.4981,100.4981,100.4294,100.4294,2164900
2026-07-14,100.4294,100.4294,99.9717,99.9717,2247700
2026-07-15,99.9717,99.9717,97.5317,97.5317,2662200
2026-07-16,97.5317,97.5317,97.1030,97.1030,1918000
2026-07-17,97.1030,97.1030,96.8285,96.8285,54400
2026-07-20,96.8285,97.1016,96.8285,97.1016,1968400
2026-07-21,97.1016,98.3346,97.1016,98.3346,2320800
2026-07-22,98.3346,98.3346,97.4043,97.4043,628300
2026-07-23,97.4043,97.4043,96.2829,96.2829,2967000
2026-07-24,96.2829,96.2829,94.4177,94.4177,3181000
2026-07-27,94.4177,94.7881,94.4177,94.7881,4346000
2026-07-28,94.7881,94.7881,93.5448,93.5448,4054000
2026-07-29,93.5448,95.1211,93.5448,95.1211,437700
2026-07-30,95.1211,95.3470,95.1211,95.3470,709300
2026-07-31,95.3470,96.5072,95.3470,96.5072,602000
2026-08-03,96.5072,96.9768,96.5072,96.9768,2194800
2026-08-04,96.9768,96.9768,96.4282,96.4282,4083600
2026-08-05,96.4282,96.4282,94.8117,94.8117,2007500
2026-08-06,94.8117,95.1919,94.8117,95.1919,3128700
2026-08-07,95.1919,95.1919,94.5800,94.5800,202000
2026-08-10,94.5800,95.4719,94.5800,95.4719,3619500
2026-08-11,95.4719,96.4275,95.4719,96.4275,3011900
2026-08-12,96.4275,96.7851,96.4275,96.7851,1557300
2026-08-13,96.7851,96.7851,95.4652,95.4652,1841600
2026-08-14,95.4652,96.8607,95.4652,96.8607,3601200
2026-08-17,96.8607,96.8607,96.0838,96.0838,710800
2026-08-18,96.0838,96.0838,95.5830,95.5830,1654800
2026-08-19,95.5830,95.8435,95.5830,95.8435,1075700
2026-08-20,95.8435,96.5428,95.8435,96.5428,4181600
2026-08-21,96.5428,96.5428,95.7325,95.7325,3406800
2026-08-24,95.7325,95.7325,95.6068,95.6068,3994800
2026-08-25,95.6068,95.6068,94.6727,94.6727,2956000
2026-08-26,94.6727,95.2452,94.6727,95.2452,902800
2026-08-27,95.2452,98.2550,95.2452,98.2550,4910500
2026-08-28,98.2550,100.3602,98.2550,100.3602,4231300
2026-08-31,100.3602,101.3009,100.3602,101.3009,2885300
2026-09-01,101.3009,101.3009,99.2549,99.2549,4424400
2026-09-02,99.2549,99.4580,99.2549,99.4580,4941900
2026-09-03,99.4580,99.4580,98.2696,98.2696,3503300
2026-09-04,98.2696,98.3193,98.2696,98.3193,4094100
2026-09-07,98.3193,98.3193,98.0555,98.0555,4298200
2026-09-08,98.0555,98.2201,98.0555,98.2201,4894100
2026-09-09,98.2201,98.2201,97.8909,97.8909,132600
