date,open,high,low,close,volume
2026-04-16,87.0063,87.0063,86.2402,86.2402,712100
2026-04-17,86.2402,86.2402,85.3742,85.3742,4318700
2026-04-20,85.3742,85.3742,85.2425,85.2425,2188500
2026-04-21,85.2425,86.3160,85.2425,86.3160,2969300
2026-04-22,86.3160,86.3160,86.2093,86.2093,1611500
2026-04-23,86.2093,87.5355,86.2093,87.5355,4030000
2026-04-24,87.5355,87.8399,87.5355,87.8399,2407400
2026-04-27,87.8399,87.8399,87.1428,87.1428,4277700
2026-04-28,87.1428,87.1428,85.0239,85.0239,1973600
2026-04-29,85.0239,85.4283,85.0239,85.4283,2566400
2026-04-30,85.4283,85.5239,85.4283,85.5239,3029100
2026-05-01,85.5239,85.5239,85.1649,85.1649,90500
2026-05-04,85.1649,98.6085,85.1649,98.6085,1996500
2026-05-05,98.6085,98.6085,97.5751,97.5751,1594100
2026-05-06,97.5751,100.1323,97.5751,100.1323,3481800
2026-05-07,100.1323,100.1323,99.2509,99.2509,3389900
2026-05-08,99.2509,99.6820,99.2509,99.6820,20500
2026-05-11,99.6820,101.1074,99.6820,101.1074,1404300
2026-05-12,101.1074,101.1533,101.1074,101.1533,976500
2026-05-13,101.1533,101.5510,101.1533,101.5510,914200
2026-05-14,101.5510,101.5510,101.0368,101.0368,55400
2026-05-15,101.0368,101.0368,100.1305,100.1305,651300
2026-05-18,100.1305,100.1305,99.5827,99.5827,547300
2026-05-19,99.5827,99.5827,99.0287,99.0287,830900
2026-05-20,99.0287,99.0287,97.9541,97.9541,3377200
2026-05-21,97.9541,99.0281,97.9541,99.0281,988500
2026-05-22,99.0281,99.9391,99.0281,99.9391,3511400
2026-05-25,99.9391,101.8330,99.9391,101.8330,3793300
2026-05-26,101.8330,101.8330,99.5413,99.5413,3298600
2026-05-27,99.5413,99.5413,97.3334,97.3334,1543800
2026-05-28,97.3334,98.6658,97.3334,98.6658,592000
2026-05-29,98.6658,100.0072,98.6658,100.0072,4385000
2026-06-01,100.0072,100.8657,100.0072,100.8657,2931100
2026-06-02,100.8657,100.8657,100.1356,100.1356,120500
2026-06-03,100.1356,100.1356,98.7197,98.7197,4935900
2026-06-04,98.7197,100.5224,98.7197,100.5224,560600
2026-06-05,100.5224,102.0272,100.5224,102.0272,2469300
2026-06-08,102.0272,102.0396,102.0272,102.0396,3766100
2026-06-09,102.0396,102.3081,102.0396,102.3081,4725500
2026-06-10,102.3081,102.3081,100.3834,100.3834,2349700
2026-06-11,100.3834,101.0024,100.3834,101.0024,3551600
2026-06-12,101.0024,101.0024,100.8349,100.8349,51300
2026-06-15,100.8349,103.2515,100.8349,103.2515,3884100
2026-06-16,103.2515,103.4711,103.2515,103.4711,4361500
2026-06-17,103.4711,103.4711,103.0718,103.0718,4244000
2026-06-18,103.0718,103.0718,102.2854,102.2854,4503900
2026-06-19,102.2854,102.2854,101.7660,101.7660,868000
2026-06-22,101.7660,103.0240,101.7660,103.0240,3719000
2026-06-23,103.0240,103.0240,102.9994,102.9994,1329200
2026-06-24,102.9994,105.3890,102.9994,105.3890,2498200
2026-06-25,105.3890,106.8260,105.3890,106.8260,891100
2026-06-26,106.8260,106.8260,105.0307,105.0307,4573900
2026-06-29,105.0307,105.7703,105.0307,105.7703,3891200
2026-06-30,105.7703,107.0817,105.7703,107.0817,3779300
2026-07-01,107.0817,108.7318,107.0817,108.7318,1838300
2026-07-02,108.7318,110.8433,108.7318,110.8433,173200
2026-07-03,110.8433,112.1422,110.8433,112.1422,3646000
2026-07-06,112.1422,112.1422,109.8476,109.8476,2044700
2026-07-07,109.8476,109.8476,108.3290,108.3290,1973800
2026-07-08,108.3290,110.1475,108.3290,110.1475,2842700
2026-07-09,110.1475,110.1475,107.8682,107.8682,826100
2026-07-10,107.8682,109.0367,107.8682,109.0367,3997300
2026-07-13,109.0367,109.0367,109.0142,109.0142,3096700
2026-07-14,109.0142,109.0142,107.1282,107.1282,3233500
2026-07-15,107.1282,107.1282,105.5650,105.5650,3996200
2026-07-16,105.5650,105.5650,104.5326,104.5326,807500
2026-07-17,104.5326,104.5326,103.6975,103.6975,4095200
2026-07-20,103.6975,103.6975,103.1863,103.1863,1308400
2026-07-21,103.1863,104.1512,103.1863,104.1512,17000
2026-07-22,104.1512,104.1512,103.8351,103.8351,2894100
2026-07-23,103.8351,103.8351,102.8251,102.8251,4672800
2026-07-24,102.8251,102.8251,101.7225,101.7225,825900
2026-07-27,101.7225,102.1878,101.7225,102.1878,1704200
2026-07-28,102.1878,102.1878,100.1780,100.1780,3158000
2026-07-29,100.1780,100.7992,100.1780,100.7992,4745200
2026-07-30,100.7992,100.7992,100.5134,100.5134,1006100
2026-07-31,100.5134,101.9206,100.5134,101.9206,4992100
2026-08-03,101.9206,104.8882,101.9206,104.8882,615600
2026-08-04,104.8882,105.9194,104.8882,105.9194,3825600
2026-08-05,105.9194,105.9194,104.9932,104.9932,1186200
2026-08-06,104.9932,104.9932,103.9162,103.9162,3117200
2026-08-07,103.9162,103.9162,102.6445,102.6445,3895600
2026-08-10,102.6445,102.8003,102.6445,102.8003,2914800
2026-08-11,102.8003,103.6077,102.8003,103.6077,4567400
2026-08-12,103.6077,104.5770,103.6077,104.5770,1599500
2026-08-13,104.5770,104.5770,103.5597,103.5597,1226900
2026-08-14,103.5597,103.7409,103.5597,103.7409,416200
2026-08-17,103.7409,103.7409,103.1287,103.1287,4929900
2026-08-18,103.1287,103.1287,102.0166,102.0166,1840400
2026-08-19,102.0166,102.8454,102.0166,102.8454,2827500
2026-08-20,102.8454,104.4672,102.8454,104.4672,1881600
2026-08-21,104.4672,104.4672,103.1649,103.1649,3579400
2026-08-24,103.1649,104.2044,103.1649,104.2044,3494600
2026-08-25,104.2044,104.2044,104.0621,104.0621,3375000
2026-08-26,104.0621,106.3639,104.0621,106.3639,2238100
2026-08-27,106.3639,107.9771,106.3639,107.9771,1272900
2026-08-28,107.9771,110.2586,107.9771,110.2586,2778800
2026-08-31,110.2586,110.9225,110.2586,110.9225,4515400
2026-09-01,110.9225,110.9225,110.0552,110.0552,357700
2026-09-02,110.0552,110.0552,107.8104,107.8104,3025600
2026-09-03,107.8104,107.8104,107.5246,107.5246,1323200
2026-09-04,107.5246,107.5246,106.8738,106.8738,1378400
2026-09-07,106.8738,106.8841,106.8738,106.8841,4033500
2026-09-08,106.8841,106.8841,106.3616,106.3616,4091700
2026-09-09,106.3616,106.4329,106.3616,106.4329,759300
