date,open,high,low,close,volume
2026-04-23,99.6359,101.6119,99.6359,101.6119,1751700
2026-04-24,101.6119,101.6119,101.1721,101.1721,4065400
2026-04-27,101.1721,101.1721,99.0185,99.0185,1908300
2026-04-28,99.0185,100.8938,99.0185,100.8938,372200
2026-04-29,100.8938,102.0143,100.8938,102.0143,4765400
2026-04-30,102.0143,103.5944,102.0143,103.5944,2869700
2026-05-01,103.5944,104.5132,103.5944,104.5132,4253400
2026-05-04,104.5132,105.9534,104.5132,105.9534,3337700
2026-05-05,105.9534,105.9534,105.1780,105.1780,3201800
2026-05-06,105.1780,105.1780,104.4813,104.4813,951300
2026-05-07,104.4813,104.4813,103.5926,103.5926,696100
2026-05-08,103.5926,104.1899,103.5926,104.1899,464600
2026-05-11,104.1899,104.3836,104.1899,104.3836,3910700
2026-05-12,104.3836,104.3836,103.0995,103.0995,100800
2026-05-13,103.0995,103.3760,103.0995,103.3760,2800600
2026-05-14,103.3760,104.7183,103.3760,104.7183,887700
2026-05-15,104.7183,104.7930,104.7183,104.7930,379500
2026-05-18,104.7930,104.9635,104.7930,104.9635,1640500
2026-05-19,104.9635,104.9635,103.8608,103.8608,2370200
2026-05-20,103.8608,103.8608,102.1736,102.1736,65900
2026-05-21,102.1736,102.8067,102.1736,102.8067,3205500
2026-05-22,102.8067,102.8067,102.1990,102.1990,2012600
2026-05-25,102.1990,103.1809,102.1990,103.1809,4896600
2026-05-26,103.1809,103.1809,102.7313,102.7313,27600
2026-05-27,102.7313,102.7313,101.5726,101.5726,3275500
2026-05-28,101.5726,102.2269,101.5726,102.2269,2215700
2026-05-29,102.2269,103.5667,102.2269,103.5667,4999100
2026-06-01,103.5667,103.5667,103.3275,103.3275,3119300
2026-06-02,103.3275,103.3275,100.6133,100.6133,1140800
2026-06-03,100.6133,100.6133,99.5183,99.5183,2417700
2026-06-04,99.5183,99.9744,99.5183,99.9744,1015300
2026-06-05,99.9744,101.8887,99.9744,101.8887,1679200
2026-06-08,101.8887,102.5529,101.8887,102.5529,1108300
2026-06-09,102.5529,103.5214,102.5529,103.5214,3130500
2026-06-10,103.5214,103.5214,101.4306,101.4306,1820800
2026-06-11,101.4306,101.4306,100.5380,100.5380,413700
2026-06-12,100.5380,100.5380,99.4253,99.4253,3342300
2026-06-15,99.4253,100.4871,99.4253,100.4871,3009000
2026-06-16,100.4871,101.2734,100.4871,101.2734,3204300
2026-06-17,101.2734,101.2734,100.4571,100.4571,2424000
2026-06-18,100.4571,100.7666,100.4571,100.7666,4793200
2026-06-19,100.7666,100.7666,100.1760,100.1760,2182100
2026-06-22,100.1760,101.1570,100.1760,101.1570,1984700
2026-06-23,101.1570,101.1570,100.8055,100.8055,4673000
2026-06-24,100.8055,103.1057,100.8055,103.1057,4517400
2026-06-25,103.1057,104.9085,103.1057,104.9085,3173600
2026-06-26,104.9085,104.9085,103.8808,103.8808,3629000
2026-06-29,103.8808,103.8808,103.5974,103.5974,1157800
2026-06-30,103.5974,105.3872,103.5974,105.3872,4785100
2026-07-01,105.3872,108.3066,105.3872,108.3066,3121700
2026-07-02,108.3066,110.7822,108.3066,110.7822,4798000
2026-07-03,110.7822,112.3732,110.7822,112.3732,4007800
2026-07-06,112.3732,112.3732,111.2521,111.2521,2591100
2026-07-07,111.2521,111.2521,111.0186,111.0186,1043500
2026-07-08,111.0186,113.2855,111.0186,113.2855,2901400
2026-07-09,113.2855,113.2855,112.1139,112.1139,878900
2026-07-10,112.1139,112.1139,111.7979,111.7979,3536300
2026-07-13,111.7979,112.7853,111.7979,112.7853,724500
2026-07-14,112.7853,112.7853,112.3653,112.3653,2384000
2026-07-15,112.3653,112.3653,111.1760,111.1760,77800
2026-07-16,111.1760,111.2729,111.1760,111.2729,797900
2026-07-17,111.2729,111.2729,110.9535,110.9535,1254100
2026-07-20,110.9535,110.9535,110.2244,110.2244,1415600
2026-07-21,110.2244,112.3168,110.2244,112.3168,2798500
2026-07-22,112.3168,112.3168,110.7850,110.7850,1236000
2026-07-23,110.7850,110.7850,110.3424,110.3424,3092900
2026-07-24,110.3424,110.3424,108.6917,108.6917,4108700
2026-07-27,108.6917,109.0248,108.6917,109.0248,2921000
2026-07-28,109.0248,109.0248,107.4963,107.4963,2848100
2026-07-29,107.4963,108.0630,107.4963,108.0630,432400
2026-07-30,108.0630,108.6261,108.0630,108.6261,4187200
2026-07-31,108.6261,110.7992,108.6261,110.7992,3900900
2026-08-03,110.7992,111.9487,110.7992,111.9487,2389100
2026-08-04,111.9487,112.4440,111.9487,112.4440,1510000
2026-08-05,112.4440,112.4440,111.0183,111.0183,3857100
2026-08-06,111.0183,111.7681,111.0183,111.7681,4336100
2026-08-07,111.7681,111.7681,110.4657,110.4657,1348000
2026-08-10,110.4657,110.9770,110.4657,110.9770,3509400
2026-08-11,110.9770,111.5524,110.9770,111.5524,167100
2026-08-12,111.5524,112.6605,111.5524,112.6605,2861000
2026-08-13,112.6605,112.6605,112.0063,112.0063,4393700
2026-08-14,112.0063,112.0063,111.3919,111.3919,548900
2026-08-17,111.3919,111.6267,111.3919,111.6267,3246700
2026-08-18,111.6267,111.6267,109.8068,109.8068,2538800
2026-08-19,109.8068,111.0889,109.8068,111.0889,2471400
2026-08-20,111.0889,112.9156,111.0889,112.9156,1016500
2026-08-21,112.9156,112.9339,112.9156,112.9339,4897400
2026-08-24,112.9339,112.9339,112.4641,112.4641,1291900
2026-08-25,112.4641,112.4641,111.7827,111.7827,2507600
2026-08-26,111.7827,114.6497,111.7827,114.6497,2236700
2026-08-27,114.6497,116.0046,114.6497,116.0046,2643900
2026-08-28,116.0046,117.6487,116.0046,117.6487,2874500
2026-08-31,117.6487,118.2015,117.6487,118.2015,3858900
2026-09-01,118.2015,118.2015,117.3970,117.3970,3524600
2026-09-02,117.3970,117.4144,117.3970,117.4144,699300
2026-09-03,117.4144,117.4144,116.6956,116.6956,1788700
2026-09-04,116.6956,116.6956,115.8861,115.8861,1727700
2026-09-07,115.8861,115.8861,115.1609,115.1609,4025700
2026-09-08,115.1609,116.9491,115.1609,116.9491,345000
2026-09-09,116.9491,117.3975,116.9491,117.3975,1128500
