date,open,high,low,close,volume
2026-07-01,118.4553,119.5694,118.4553,119.5694,402200
2026-07-02,119.5694,121.3180,119.5694,121.3180,4165900
2026-07-03,121.3180,122.9068,121.3180,122.9068,703400
2026-07-06,122.9068,122.9068,121.6156,121.6156,1751200
2026-07-07,121.6156,121.6156,121.0777,121.0777,3859300
2026-07-08,121.0777,121.6090,121.0777,121.6090,753400
2026-07-09,121.6090,121.6090,119.8574,119.8574,703400
2026-07-10,119.8574,122.0694,119.8574,122.0694,732000
2026-07-13,122.0694,122.0694,121.6944,121.6944,873500
2026-07-14,121.6944,121.6944,120.8385,120.8385,24800
2026-07-15,120.8385,120.8385,119.8128,119.8128,1911100
2026-07-16,119.8128,119.8128,119.4397,119.4397,2460900
2026-07-17,119.4397,119.4397,119.1008,119.1008,132900
2026-07-20,119.1008,119.1008,118.3199,118.3199,4013800
2026-07-21,118.3199,120.0853,118.3199,120.0853,3816900
2026-07-22,120.0853,120.0853,118.5360,118.5360,4106800
2026-07-23,118.5360,118.6077,118.5360,118.6077,1335800
2026-07-24,118.6077,118.6077,116.8844,116.8844,3335700
2026-07-27,116.8844,118.8240,116.8844,118.8240,2503900
2026-07-28,118.8240,118.8240,118.3672,118.3672,3657200
2026-07-29,118.3672,119.5327,118.3672,119.5327,3777800
2026-07-30,119.5327,119.8928,119.5327,119.8928,4157500
2026-07-31,119.8928,121.5956,119.8928,121.5956,4675200
2026-08-03,121.5956,122.2529,121.5956,122.2529,2423600
2026-08-04,122.2529,122.2529,121.4783,121.4783,3755300
2026-08-05,121.4783,121.4783,120.9362,120.9362,1408500
2026-08-06,120.9362,120.9362,119.6410,119.6410,38700
2026-08-07,119.6410,119.6410,119.4246,119.4246,3617200
2026-08-10,119.4246,120.5406,119.4246,120.5406,1408100
2026-08-11,120.5406,121.9645,120.5406,121.9645,4553900
2026-08-12,121.9645,123.1965,121.9645,123.1965,3973700
2026-08-13,123.1965,123.1965,121.7474,121.7474,133100
2026-08-14,121.7474,123.3334,121.7474,123.3334,1208200
2026-08-17,123.3334,123.3334,122.7466,122.7466,4598900
2026-08-18,122.7466,122.7466,122.6566,122.6566,4846200
2026-08-19,122.6566,123.3280,122.6566,123.3280,3205100
2026-08-20,123.3280,124.4576,123.3280,124.4576,4882500
2026-08-21,124.4576,124.4576,123.6656,123.6656,1042600
2026-08-24,123.6656,123.6656,123.1610,123.1610,2758400
2026-08-25,123.1610,123.1610,122.0629,122.0629,3008200
2026-08-26,122.0629,124.3811,122.0629,124.3811,2650700
2026-08-27,124.3811,125.7263,124.3811,125.7263,403800
2026-08-28,125.7263,128.8731,125.7263,128.8731,1869300
2026-08-31,128.8731,128.8731,128.7292,128.7292,4179400
2026-09-01,128.7292,128.7292,128.4327,128.4327,4781400
2026-09-02,128.4327,128.4327,128.0229,128.0229,965200
2026-09-03,128.0229,128.0229,127.2226,127.2226,320600
2026-09-04,127.2226,127.2226,126.7244,126.7244,3827400
2026-09-07,126.7244,128.3674,126.7244,128.3674,3874600
2026-09-08,128.3674,128.3674,127.8479,127.8479,1384300
2026-09-09,127.8479,129.3700,127.8479,129.3700,2227500
