date,open,high,low,close,volume
2026-08-12,107.7858,108.3280,107.7858,108.3280,4451800
2026-08-13,108.3280,108.3280,106.4618,106.4618,4016800
2026-08-14,106.4618,106.4618,105.3473,105.3473,3194800
2026-08-17,105.3473,105.3473,104.8840,104.8840,3399300
2026-08-18,104.8840,104.8840,104.8169,104.8169,4703300
2026-08-19,104.8169,105.6726,104.8169,105.6726,3322900
2026-08-20,105.6726,106.7093,105.6726,106.7093,4669400
2026-08-21,106.7093,106.7093,106.0710,106.0710,3479800
2026-08-24,106.0710,106.9797,106.0710,106.9797,1550000
2026-08-25,106.9797,106.9797,106.9232,106.9232,1239800
2026-08-26,106.9232,108.2754,106.9232,108.2754,4174700
2026-08-27,108.2754,109.0801,108.2754,109.0801,4399900
2026-08-28,109.0801,111.2740,109.0801,111.2740,3262400
2026-08-31,111.2740,111.4478,111.2740,111.4478,570700
2026-09-01,111.4478,111.4478,110.0869,110.0869,4537500
2026-09-02,110.0869,110.3476,110.0869,110.3476,4674600
2026-09-03,110.3476,110.3476,110.1545,110.1545,914600
2026-09-04,110.1545,110.1545,109.8496,109.8496,1730800
2026-09-07,109.8496,109.8496,109.4905,109.4905,3166900
2026-09-08,109.4905,109.7563,109.4905,109.7563,2298900
2026-09-09,109.7563,110.3329,109.7563,110.3329,1728300
