date,open,high,low,close,volume
2026-06-19,89.0221,89.2316,89.0221,89.2316,899900
2026-06-22,89.2316,89.2877,89.2316,89.2877,3999100
2026-06-23,89.2877,89.2877,87.9480,87.9480,4764300
2026-06-24,87.9480,88.2153,87.9480,88.2153,4463200
2026-06-25,88.2153,90.6473,88.2153,90.6473,1801900
2026-06-26,90.6473,91.3892,90.6473,91.3892,2459400
2026-06-29,91.3892,93.5654,91.3892,93.5654,62700
2026-06-30,93.5654,93.5654,92.5155,92.5155,412000
2026-07-01,92.5155,93.3181,92.5155,93.3181,3456500
2026-07-02,93.3181,93.3181,93.2396,93.2396,4883200
2026-07-03,93.2396,94.0776,93.2396,94.0776,297000
2026-07-06,94.0776,96.0065,94.0776,96.0065,3376400
2026-07-07,96.0065,96.0738,96.0065,96.0738,1055400
2026-07-08,96.0738,96.0738,95.7092,95.7092,4645900
2026-07-09,95.7092,95.7092,93.9752,93.9752,3042700
2026-07-10,93.9752,93.9752,93.5647,93.5647,2426500
2026-07-13,93.5647,93.5647,93.1372,93.1372,4162500
2026-07-14,93.1372,93.1372,92.6862,92.6862,4416400
2026-07-15,92.6862,92.8975,92.6862,92.8975,282900
2026-07-16,92.8975,93.4573,92.8975,93.4573,3394900
2026-07-17,93.4573,93.5083,93.4573,93.5083,970100
2026-07-20,93.5083,93.9266,93.5083,93.9266,624300
2026-07-21,93.9266,93.9266,92.8763,92.8763,3316200
2026-07-22,92.8763,93.3679,92.8763,93.3679,2493900
2026-07-23,93.3679,93.3679,93.0024,93.0024,2910700
2026-07-24,93.0024,93.0024,92.4179,92.4179,2403800
2026-07-27,92.4179,92.4179,92.1424,92.1424,269800
2026-07-28,92.1424,92.3310,92.1424,92.3310,398300
2026-07-29,92.3310,92.3310,91.8156,91.8156,2501800
2026-07-30,91.8156,91.8156,91.3714,91.3714,1535800
2026-07-31,91.3714,91.3714,90.2806,90.2806,1693700
2026-08-03,90.2806,91.0134,90.2806,91.0134,3960200
2026-08-04,91.0134,91.0134,89.7524,89.7524,3050800
2026-08-05,89.7524,90.0668,89.7524,90.0668,1982200
2026-08-06,90.0668,90.0668,89.5853,89.5853,3387100
2026-08-07,89.5853,89.5853,89.1752,89.1752,4603400
2026-08-10,89.1752,89.1752,87.8867,87.8867,2946200
2026-08-11,87.8867,89.6076,87.8867,89.6076,1691300
2026-08-12,89.6076,89.6076,89.5367,89.5367,4925100
2026-08-13,89.5367,90.9452,89.5367,90.9452,4796800
2026-08-14,90.9452,90.9452,90.2950,90.2950,1343200
2026-08-17,90.2950,90.7254,90.2950,90.7254,2141700
2026-08-18,90.7254,90.7254,90.5946,90.5946,3187100
2026-08-19,90.5946,90.5946,90.5252,90.5252,2340300
2026-08-20,90.5252,90.8648,90.5252,90.8648,1839500
2026-08-21,90.8648,90.8648,89.7738,89.7738,2372500
2026-08-24,89.7738,89.7738,89.1672,89.1672,4172500
2026-08-25,89.1672,89.1672,88.2857,88.2857,3898200
2026-08-26,88.2857,88.2857,87.9359,87.9359,4888000
2026-08-27,87.9359,89.2642,87.9359,89.2642,2300000
2026-08-28,89.2642,90.0772,89.2642,90.0772,4675200
2026-08-31,90.0772,90.0772,90.0320,90.0320,1931500
2026-09-01,90.0320,90.0320,87.3297,87.3297,920600
2026-09-02,87.3297,87.3297,87.0725,87.0725,2372500
2026-09-03,87.0725,87.9171,87.0725,87.9171,1521800
2026-09-04,87.9171,88.3220,87.9171,88.3220,174800
2026-09-07,88.3220,88.6166,88.3220,88.6166,1119400
2026-09-08,88.6166,88.6166,87.1214,87.1214,3268300
2026-09-09,87.1214,88.3160,87.1214,88.3160,743300
