date,open,high,low,close,volume
2026-06-03,91.2064,91.2064,90.3419,90.3419,4231000
2026-06-04,90.3419,90.8913,90.3419,90.8913,4825900
2026-06-05,90.8913,90.8913,90.1297,90.1297,4938800
2026-06-08,90.1297,90.1297,89.6334,89.6334,2152100
2026-06-09,89.6334,89.6334,89.1340,89.1340,3643800
2026-06-10,89.1340,89.4957,89.1340,89.4957,2655200
2026-06-11,89.4957,89.4957,88.9055,88.9055,2950800
2026-06-12,88.9055,90.1725,88.9055,90.1725,2149000
2026-06-15,90.1725,92.1738,90.1725,92.1738,934600
2026-06-16,92.1738,92.1738,91.2169,91.2169,40000
2026-06-17,91.2169,91.9142,91.2169,91.9142,3749600
2026-06-18,91.9142,91.9142,91.5717,91.5717,4709700
2026-06-19,91.5717,91.5835,91.5717,91.5835,1060900
2026-06-22,91.5835,91.5835,90.9879,90.9879,2271200
2026-06-23,90.9879,90.9879,89.4799,89.4799,1367900
2026-06-24,89.4799,90.4386,89.4799,90.4386,1526700
2026-06-25,90.4386,92.8390,90.4386,92.8390,851800
2026-06-26,92.8390,93.2352,92.8390,93.2352,2036300
2026-06-29,93.2352,95.4787,93.2352,95.4787,4570700
2026-06-30,95.4787,95.4787,93.9560,93.9560,4136100
2026-07-01,93.9560,95.6519,93.9560,95.6519,2456400
2026-07-02,95.6519,95.6519,95.3417,95.3417,95900
2026-07-03,95.3417,95.5323,95.3417,95.5323,2272400
2026-07-06,95.5323,96.1547,95.5323,96.1547,3079700
2026-07-07,96.1547,96.8330,96.1547,96.8330,2523500
2026-07-08,96.8330,97.5460,96.8330,97.5460,3217900
2026-07-09,97.5460,97.5460,96.5228,96.5228,1201700
2026-07-10,96.5228,96.5228,96.3905,96.3905,4165400
2026-07-13,96.3905,96.3905,96.2418,96.2418,3936600
2026-07-14,96.2418,96.2784,96.2418,96.2784,876100
2026-07-15,96.2784,96.5128,96.2784,96.5128,4461900
2026-07-16,96.5128,97.1226,96.5128,97.1226,3308400
2026-07-17,97.1226,97.6095,97.1226,97.6095,1649000
2026-07-20,97.6095,97.6095,97.1946,97.1946,919400
2026-07-21,97.1946,97.1946,96.9818,96.9818,4172700
2026-07-22,96.9818,96.9818,96.6407,96.6407,2833400
2026-07-23,96.6407,96.6407,95.6802,95.6802,3632100
2026-07-24,95.6802,96.2563,95.6802,96.2563,1204600
2026-07-27,96.2563,96.2563,96.2263,96.2263,35500
2026-07-28,96.2263,96.2263,95.4292,95.4292,796300
2026-07-29,95.4292,95.4292,94.4011,94.4011,60300
2026-07-30,94.4011,94.4011,94.2909,94.2909,1194400
2026-07-31,94.2909,94.2909,92.4810,92.4810,515100
2026-08-03,92.4810,92.4810,91.2021,91.2021,2736200
2026-08-04,91.2021,91.4417,91.2021,91.4417,1123400
2026-08-05,91.4417,92.8774,91.4417,92.8774,4218600
2026-08-06,92.8774,92.8774,91.5579,91.5579,4448200
2026-08-07,91.5579,91.5579,91.0214,91.0214,1442000
2026-08-10,91.0214,91.0672,91.0214,91.0672,3489400
2026-08-11,91.0672,91.6544,91.0672,91.6544,3679100
2026-08-12,91.6544,91.6544,90.6986,90.6986,2553400
2026-08-13,90.6986,90.8088,90.6986,90.8088,2379600
2026-08-14,90.8088,90.8829,90.8088,90.8829,254900
2026-08-17,90.8829,91.6863,90.8829,91.6863,3242500
2026-08-18,91.6863,91.6863,91.1808,91.1808,4506900
2026-08-19,91.1808,91.4516,91.1808,91.4516,3442700
2026-08-20,91.4516,91.4516,91.1393,91.1393,2048100
2026-08-21,91.1393,91.1393,90.7594,90.7594,3773700
2026-08-24,90.7594,90.7594,90.6102,90.6102,2286500
2026-08-25,90.6102,90.6102,89.8195,89.8195,497200
2026-08-26,89.8195,89.8195,88.6948,88.6948,2804000
2026-08-27,88.6948,90.8583,88.6948,90.8583,120200
2026-08-28,90.8583,91.7857,90.8583,91.7857,529200
2026-08-31,91.7857,91.7857,91.5660,91.5660,3447400
2026-09-01,91.5660,91.5660,88.9883,88.9883,281900
2026-09-02,88.9883,88.9890,88.9883,88.9890,4759700
2026-09-03,88.9890,89.6234,88.9890,89.6234,919200
2026-09-04,89.6234,89.6234,89.5684,89.5684,4814400
2026-09-07,89.5684,89.5684,89.5118,89.5118,3556400
2026-09-08,89.5118,89.5118,88.9915,88.9915,4047600
2026-09-09,88.9915,89.6322,88.9915,89.6322,2161500
