date,open,high,low,close,volume
2026-06-12,89.5356,89.5356,89.5240,89.5240,2743800
2026-06-15,89.5240,91.7508,89.5240,91.7508,4226500
2026-06-16,91.7508,91.7508,91.5955,91.5955,2776900
2026-06-17,91.5955,92.1217,91.5955,92.1217,1247500
2026-06-18,92.1217,92.1217,91.6334,91.6334,2540000
2026-06-19,91.6334,91.6334,89.9768,89.9768,783100
2026-06-22,89.9768,90.0265,89.9768,90.0265,1164500
2026-06-23,90.0265,90.0265,88.0490,88.0490,3629100
2026-06-24,88.0490,89.3923,88.0490,89.3923,1977400
2026-06-25,89.3923,91.4383,89.3923,91.4383,2066500
2026-06-26,91.4383,91.8461,91.4383,91.8461,4402500
2026-06-29,91.8461,94.0917,91.8461,94.0917,533400
2026-06-30,94.0917,94.0917,92.8607,92.8607,3147000
2026-07-01,92.8607,93.8843,92.8607,93.8843,2264300
2026-07-02,93.8843,94.3070,93.8843,94.3070,1333500
2026-07-03,94.3070,94.5335,94.3070,94.5335,3711000
2026-07-06,94.5335,94.9403,94.5335,94.9403,3297000
2026-07-07,94.9403,94.9403,94.8557,94.8557,2409600
2026-07-08,94.8557,94.8557,94.5872,94.5872,1871800
2026-07-09,94.5872,94.5872,94.5779,94.5779,1528400
2026-07-10,94.5779,95.6907,94.5779,95.6907,1968200
2026-07-13,95.6907,95.6907,95.4280,95.4280,3278100
2026-07-14,95.4280,95.7511,95.4280,95.7511,3776100
2026-07-15,95.7511,95.7511,95.6954,95.6954,3074100
2026-07-16,95.6954,95.9608,95.6954,95.9608,2044900
2026-07-17,95.9608,96.9033,95.9608,96.9033,663300
2026-07-20,96.9033,96.9033,96.4386,96.4386,2703800
2026-07-21,96.4386,96.5564,96.4386,96.5564,1145900
2026-07-22,96.5564,96.5564,95.6932,95.6932,466000
2026-07-23,95.6932,95.6932,94.1929,94.1929,4467100
2026-07-24,94.1929,94.7996,94.1929,94.7996,1382500
2026-07-27,94.7996,94.7996,94.3236,94.3236,2551900
2026-07-28,94.3236,94.9532,94.3236,94.9532,3995700
2026-07-29,94.9532,94.9532,93.8715,93.8715,4272600
2026-07-30,93.8715,93.8715,93.2146,93.2146,4240300
2026-07-31,93.2146,93.2146,92.6034,92.6034,2680600
2026-08-03,92.6034,92.6034,91.3401,91.3401,3852800
2026-08-04,91.3401,91.3401,91.0990,91.0990,1601000
2026-08-05,91.0990,91.2309,91.0990,91.2309,1826400
2026-08-06,91.2309,91.2309,90.0636,90.0636,2177300
2026-08-07,90.0636,90.5328,90.0636,90.5328,4143400
2026-08-10,90.5328,90.5328,90.4750,90.4750,3167400
2026-08-11,90.4750,91.9181,90.4750,91.9181,3521100
2026-08-12,91.9181,92.0105,91.9181,92.0105,1312000
2026-08-13,92.0105,92.0105,91.8932,91.8932,2146300
2026-08-14,91.8932,91.8932,91.2937,91.2937,4047500
2026-08-17,91.2937,92.6635,91.2937,92.6635,2340100
2026-08-18,92.6635,92.6635,92.0399,92.0399,3009500
2026-08-19,92.0399,92.6820,92.0399,92.6820,1633400
2026-08-20,92.6820,93.1970,92.6820,93.1970,2047900
2026-08-21,93.1970,93.1970,91.6460,91.6460,1639900
2026-08-24,91.6460,92.1195,91.6460,92.1195,990600
2026-08-25,92.1195,92.1195,91.7970,91.7970,3146900
2026-08-26,91.7970,91.7970,90.5535,90.5535,3661100
2026-08-27,90.5535,91.2821,90.5535,91.2821,1520900
2026-08-28,91.2821,92.6878,91.2821,92.6878,633300
2026-08-31,92.6878,93.7225,92.6878,93.7225,3674500
2026-09-01,93.7225,93.7225,90.9570,90.9570,4363500
2026-09-02,90.9570,90.9570,90.6374,90.6374,4598300
2026-09-03,90.6374,90.8312,90.6374,90.8312,2946700
2026-09-04,90.8312,90.8915,90.8312,90.8915,1135000
2026-09-07,90.8915,90.8915,90.8385,90.8385,3372000
2026-09-08,90.8385,90.8385,90.5593,90.5593,3270500
2026-09-09,90.5593,91.4918,90.5593,91.4918,2472400
