date,open,high,low,close,volume
2026-04-23,85.7137,86.0426,85.7137,86.0426,3223300
2026-04-24,86.0426,86.3551,86.0426,86.3551,838900
2026-04-27,86.3551,86.3551,86.3021,86.3021,3214300
2026-04-28,86.3021,86.3021,85.4765,85.4765,523400
2026-04-29,85.4765,85.4765,82.9541,82.9541,203800
2026-04-30,82.9541,82.9541,82.3256,82.3256,3132800
2026-05-01,82.3256,82.8735,82.3256,82.8735,1878600
2026-05-04,82.8735,82.8735,82.3322,82.3322,4319700
2026-05-05,82.3322,82.3322,81.6574,81.6574,3585000
2026-05-06,81.6574,82.4834,81.6574,82.4834,660800
2026-05-07,82.4834,83.4372,82.4834,83.4372,865300
2026-05-08,83.4372,84.2472,83.4372,84.2472,2819300
2026-05-11,84.2472,84.4415,84.2472,84.4415,927100
2026-05-12,84.4415,84.4415,84.0808,84.0808,2746900
2026-05-13,84.0808,84.0808,83.5406,83.5406,1962000
2026-05-14,83.5406,83.5406,83.0502,83.0502,1092600
2026-05-15,83.0502,83.7132,83.0502,83.7132,3995200
2026-05-18,83.7132,83.7918,83.7132,83.7918,4800800
2026-05-19,83.7918,84.5651,83.7918,84.5651,2237300
2026-05-20,84.5651,84.5651,84.3230,84.3230,3792800
2026-05-21,84.3230,84.3230,82.8999,82.8999,4190700
2026-05-22,82.8999,84.6362,82.8999,84.6362,2060100
2026-05-25,84.6362,85.5956,84.6362,85.5956,3406600
2026-05-26,85.5956,85.8334,85.5956,85.8334,3157400
2026-05-27,85.8334,85.8334,84.5260,84.5260,4436800
2026-05-28,84.5260,84.5260,83.5931,83.5931,690100
2026-05-29,83.5931,83.5931,83.3668,83.3668,3731200
2026-06-01,83.3668,83.3668,82.9057,82.9057,4136700
2026-06-02,82.9057,83.1387,82.9057,83.1387,2985000
2026-06-03,83.1387,84.8211,83.1387,84.8211,883200
2026-06-04,84.8211,84.8211,84.6416,84.6416,3044200
2026-06-05,84.6416,84.6416,84.5384,84.5384,641700
2026-06-08,84.5384,84.5384,83.4121,83.4121,2828600
2026-06-09,83.4121,83.4121,83.2766,83.2766,1088800
2026-06-10,83.2766,83.2766,82.9749,82.9749,2132800
2026-06-11,82.9749,82.9749,82.2701,82.2701,128700
2026-06-12,82.2701,82.2701,82.1050,82.1050,4847800
2026-06-15,82.1050,82.1050,81.7765,81.7765,4291500
2026-06-16,81.7765,83.1059,81.7765,83.1059,1507900
2026-06-17,83.1059,83.4461,83.1059,83.4461,4686400
2026-06-18,83.4461,83.4461,83.1386,83.1386,756600
2026-06-19,83.1386,84.0178,83.1386,84.0178,2972100
2026-06-22,84.0178,84.0178,82.1192,82.1192,4274900
2026-06-23,82.1192,82.1192,81.2846,81.2846,4777600
2026-06-24,81.2846,81.2846,80.5262,80.5262,1055900
2026-06-25,80.5262,80.5262,79.3873,79.3873,2602600
2026-06-26,79.3873,79.3873,78.8712,78.8712,3973800
2026-06-29,78.8712,80.2066,78.8712,80.2066,3852400
2026-06-30,80.2066,80.2066,78.8787,78.8787,2126600
2026-07-01,78.8787,78.8787,78.5293,78.5293,4348600
2026-07-02,78.5293,78.8130,78.5293,78.8130,3545900
2026-07-03,78.8130,79.2595,78.8130,79.2595,83700
2026-07-06,79.2595,79.2595,78.7192,78.7192,2326900
2026-07-07,78.7192,78.7192,78.1438,78.1438,100600
2026-07-08,78.1438,78.5967,78.1438,78.5967,2211500
2026-07-09,78.5967,78.5967,77.0221,77.0221,924800
2026-07-10,77.0221,77.0221,75.1017,75.1017,4280200
2026-07-13,75.1017,75.4524,75.1017,75.4524,4869900
2026-07-14,75.4524,75.4524,75.3838,75.3838,2964600
2026-07-15,75.3838,75.6777,75.3838,75.6777,3944100
2026-07-16,75.6777,76.5020,75.6777,76.5020,1690300
2026-07-17,76.5020,76.5020,75.6564,75.6564,2865800
2026-07-20,75.6564,76.4680,75.6564,76.4680,3323900
2026-07-21,76.4680,77.8933,76.4680,77.8933,2681300
2026-07-22,77.8933,77.9220,77.8933,77.9220,1209200
2026-07-23,77.9220,77.9220,76.9770,76.9770,278400
2026-07-24,76.9770,76.9770,75.8204,75.8204,4428200
2026-07-27,75.8204,75.8204,73.1461,73.1461,4166600
2026-07-28,73.1461,73.7514,73.1461,73.7514,1562300
2026-07-29,73.7514,73.7514,73.5998,73.5998,1472800
2026-07-30,73.5998,74.8746,73.5998,74.8746,3513400
2026-07-31,74.8746,75.0423,74.8746,75.0423,3466800
2026-08-03,75.0423,75.0423,75.0356,75.0356,4247900
2026-08-04,75.0356,75.0356,74.0991,74.0991,1766200
2026-08-05,74.0991,74.4161,74.0991,74.4161,2539500
2026-08-06,74.4161,74.4161,73.6637,73.6637,3951900
2026-08-07,73.6637,74.4010,73.6637,74.4010,3858100
2026-08-10,74.4010,74.7749,74.4010,74.7749,2094400
2026-08-11,74.7749,74.7749,73.7103,73.7103,2643100
2026-08-12,73.7103,73.7103,73.3326,73.3326,2022100
2026-08-13,73.3326,74.9685,73.3326,74.9685,423100
2026-08-14,74.9685,74.9685,74.7757,74.7757,2388600
2026-08-17,74.7757,74.7757,74.5340,74.5340,2099000
2026-08-18,74.5340,74.5340,74.5011,74.5011,531600
2026-08-19,74.5011,74.5011,73.0188,73.0188,3527600
2026-08-20,73.0188,73.0188,72.5491,72.5491,3922500
2026-08-21,72.5491,72.6389,72.5491,72.6389,2984500
2026-08-24,72.6389,72.6389,72.4897,72.4897,4591200
2026-08-25,72.4897,73.1893,72.4897,73.1893,4493400
2026-08-26,73.1893,73.2975,73.1893,73.2975,4702700
2026-08-27,73.2975,73.2975,72.1976,72.1976,2789900
2026-08-28,72.1976,72.1976,72.1756,72.1756,1463700
2026-08-31,72.1756,72.9920,72.1756,72.9920,1267900
2026-09-01,72.9920,72.9993,72.9920,72.9993,2846700
2026-09-02,72.9993,72.9993,72.4091,72.4091,2264000
2026-09-03,72.4091,72.4091,71.7748,71.7748,1536000
2026-09-04,71.7748,71.7748,71.5495,71.5495,1179300
2026-09-07,71.5495,71.7776,71.5495,71.7776,3318700
2026-09-08,71.7776,71.7776,70.4920,70.4920,1333700
2026-09-09,70.4920,70.4920,69.8334,69.8334,4229800
