date,open,high,low,close,volume
2026-02-18,99.1244,99.1244,98.3990,98.3990,2287800
2026-02-19,98.3990,98.3990,96.8713,96.8713,511400
2026-02-20,96.8713,96.8713,96.2677,96.2677,1502700
2026-02-23,96.2677,96.2677,95.1894,95.1894,1211700
2026-02-24,95.1894,97.2528,95.1894,97.2528,1117200
2026-02-25,97.2528,97.2528,97.0340,97.0340,4532900
2026-02-26,97.0340,97.0340,96.1243,96.1243,214600
2026-02-27,96.1243,96.1243,95.1057,95.1057,2994300
2026-03-02,95.1057,95.1057,94.1283,94.1283,168400
2026-03-03,94.1283,94.5701,94.1283,94.5701,805900
2026-03-04,94.5701,95.3566,94.5701,95.3566,3004000
2026-03-05,95.3566,95.9229,95.3566,95.9229,4190100
2026-03-06,95.9229,97.5942,95.9229,97.5942,2855000
2026-03-09,97.5942,97.5942,97.4938,97.4938,1845100
2026-03-10,97.4938,97.4938,97.1664,97.1664,2052000
2026-03-11,97.1664,97.1664,96.7407,96.7407,4360700
2026-03-12,96.7407,96.7407,96.4834,96.4834,2716100
2026-03-13,96.4834,96.8347,96.4834,96.8347,2939400
2026-03-16,96.8347,96.8347,94.3387,94.3387,237200
2026-03-17,94.3387,95.8046,94.3387,95.8046,4921500
2026-03-18,95.8046,96.4177,95.8046,96.4177,3802700
2026-03-19,96.4177,98.0604,96.4177,98.0604,4323200
2026-03-20,98.0604,98.5064,98.0604,98.5064,4410800
2026-03-23,98.5064,98.5064,97.8757,97.8757,499100
2026-03-24,97.8757,98.8717,97.8757,98.8717,4452600
2026-03-25,98.8717,100.0539,98.8717,100.0539,4914100
2026-03-26,100.0539,101.0305,100.0539,101.0305,2195900
2026-03-27,101.0305,101.0305,100.7198,100.7198,2620500
2026-03-30,100.7198,100.7198,99.3339,99.3339,3740700
2026-03-31,99.3339,99.3339,98.6201,98.6201,2445900
2026-04-01,98.6201,98.6201,97.8947,97.8947,3321500
2026-04-02,97.8947,97.8947,96.3785,96.3785,4481800
2026-04-03,96.3785,96.3785,96.0599,96.0599,2725700
2026-04-06,96.0599,96.2301,96.0599,96.2301,1505000
2026-04-07,96.2301,96.4272,96.2301,96.4272,2345500
2026-04-08,96.4272,96.4272,96.0173,96.0173,2561800
2026-04-09,96.0173,96.0173,95.2792,95.2792,4534200
2026-04-10,95.2792,96.0213,95.2792,96.0213,270900
2026-04-13,96.0213,97.4849,96.0213,97.4849,1108100
2026-04-14,97.4849,97.4849,97.3326,97.3326,2111700
2026-04-15,97.3326,97.3326,95.9939,95.9939,1130100
2026-04-16,95.9939,95.9939,95.2675,95.2675,4128600
2026-04-17,95.2675,95.2675,94.0098,94.0098,4786200
2026-04-20,94.0098,94.0098,93.3055,93.3055,2595000
2026-04-21,93.3055,93.3055,92.1662,92.1662,726100
2026-04-22,92.1662,92.1662,91.7906,91.7906,3286000
2026-04-23,91.7906,91.9827,91.7906,91.9827,1521100
2026-04-24,91.9827,91.9827,91.4309,91.4309,4059500
2026-04-27,91.4309,91.4309,91.0208,91.0208,3810500
2026-04-28,91.0208,91.0208,90.7800,90.7800,1032600
2026-04-29,90.7800,93.2246,90.7800,93.2246,172400
2026-04-30,93.2246,93.2246,92.9218,92.9218,1701600
2026-05-01,92.9218,94.4534,92.9218,94.4534,2417500
2026-05-04,94.4534,94.4534,94.0105,94.0105,4434900
2026-05-05,94.0105,94.0105,92.3350,92.3350,2157900
2026-05-06,92.3350,92.3350,92.2951,92.2951,4256300
2026-05-07,92.2951,94.2739,92.2951,94.2739,71500
2026-05-08,94.2739,94.9873,94.2739,94.9873,4309200
2026-05-11,94.9873,95.0462,94.9873,95.0462,4492700
2026-05-12,95.0462,95.0462,93.3937,93.3937,3014800
2026-05-13,93.3937,93.3937,92.7158,92.7158,1824900
2026-05-14,92.7158,93.5409,92.7158,93.5409,1072500
2026-05-15,93.5409,94.0665,93.5409,94.0665,2733500
2026-05-18,94.0665,94.0665,93.1840,93.1840,2081700
2026-05-19,93.1840,93.5934,93.1840,93.5934,2727000
2026-05-20,93.5934,93.5934,91.9909,91.9909,441100
2026-05-21,91.9909,91.9909,91.0976,91.0976,4160300
2026-05-22,91.0976,92.3495,91.0976,92.3495,2533900
2026-05-25,92.3495,92.3495,92.2238,92.2238,352500
2026-05-26,92.2238,92.2238,91.6619,91.6619,3009500
2026-05-27,91.6619,91.8509,91.6619,91.8509,3912200
2026-05-28,91.8509,91.8509,90.8666,90.8666,2148800
2026-05-29,90.8666,90.8666,90.5054,90.5054,1316100
2026-06-01,90.5054,90.5054,90.2753,90.2753,2767600
2026-06-02,90.2753,90.2753,89.8021,89.8021,4968100
2026-06-03,89.8021,91.3224,89.8021,91.3224,2900900
2026-06-04,91.3224,91.3224,90.3303,90.3303,382300
2026-06-05,90.3303,90.3303,89.7172,89.7172,4066400
2026-06-08,89.7172,89.7172,88.6870,88.6870,3230200
2026-06-09,88.6870,88.7970,88.6870,88.7970,1638300
2026-06-10,88.7970,88.7970,88.2107,88.2107,4033600
2026-06-11,88.2107,88.2107,87.8358,87.8358,1743300
2026-06-12,87.8358,88.1446,87.8358,88.1446,4199000
2026-06-15,88.1446,88.1446,87.5717,87.5717,92400
2026-06-16,87.5717,90.2499,87.5717,90.2499,2948400
2026-06-17,90.2499,90.7066,90.2499,90.7066,2808900
2026-06-18,90.7066,91.2566,90.7066,91.2566,3460000
2026-06-19,91.2566,91.2588,91.2566,91.2588,3993300
2026-06-22,91.2588,91.2588,89.4972,89.4972,4864500
2026-06-23,89.4972,89.4972,88.8094,88.8094,887000
2026-06-24,88.8094,88.8094,88.4191,88.4191,4097900
2026-06-25,88.4191,88.4191,87.3159,87.3159,3485000
2026-06-26,87.3159,87.3159,86.8861,86.8861,4326500
2026-06-29,86.8861,89.6706,86.8861,89.6706,1923000
2026-06-30,89.6706,89.6706,88.3682,88.3682,4542700
2026-07-01,88.3682,88.5679,88.3682,88.5679,647600
2026-07-02,88.5679,89.6130,88.5679,89.6130,70500
2026-07-03,89.6130,90.1634,89.6130,90.1634,4420400
2026-07-06,90.1634,90.3117,90.1634,90.3117,2372500
2026-07-07,90.3117,90.4227,90.3117,90.4227,2058700
2026-07-08,90.4227,90.7418,90.4227,90.7418,1628900
2026-07-09,90.7418,90.7418,88.7191,88.7191,2477300
2026-07-10,88.7191,88.7191,86.6573,86.6573,3084500
2026-07-13,86.6573,86.6573,86.5944,86.5944,2814200
2026-07-14,86.5944,86.5944,86.1053,86.1053,137000
2026-07-15,86.1053,86.4816,86.1053,86.4816,2819400
2026-07-16,86.4816,86.9728,86.4816,86.9728,427800
2026-07-17,86.9728,86.9728,86.4830,86.4830,2388000
2026-07-20,86.4830,86.9237,86.4830,86.9237,2076100
2026-07-21,86.9237,88.0549,86.9237,88.0549,4735000
2026-07-22,88.0549,89.0964,88.0549,89.0964,4247000
2026-07-23,89.0964,89.0964,88.7541,88.7541,3925800
2026-07-24,88.7541,88.8812,88.7541,88.8812,971200
2026-07-27,88.8812,88.8812,87.2732,87.2732,4809800
2026-07-28,87.2732,88.8693,87.2732,88.8693,1621400
2026-07-29,88.8693,89.5011,88.8693,89.5011,1410600
2026-07-30,89.5011,91.0606,89.5011,91.0606,2072200
2026-07-31,91.0606,91.0606,90.2861,90.2861,2755000
2026-08-03,90.2861,90.2861,90.1069,90.1069,2822400
2026-08-04,90.1069,90.1069,89.1253,89.1253,3763900
2026-08-05,89.1253,89.1253,89.0643,89.0643,2957500
2026-08-06,89.0643,89.5015,89.0643,89.5015,1871100
2026-08-07,89.5015,90.2422,89.5015,90.2422,1548800
2026-08-10,90.2422,90.7693,90.2422,90.7693,2497200
2026-08-11,90.7693,90.7693,88.6065,88.6065,4692600
2026-08-12,88.6065,88.6065,87.5349,87.5349,2056700
2026-08-13,87.5349,88.4819,87.5349,88.4819,3326400
2026-08-14,88.4819,88.4819,87.2087,87.2087,943900
2026-08-17,87.2087,87.2087,86.8260,86.8260,682700
2026-08-18,86.8260,88.1543,86.8260,88.1543,2059900
2026-08-19,88.1543,88.3988,88.1543,88.3988,1461100
2026-08-20,88.3988,88.3988,87.5872,87.5872,2917900
2026-08-21,87.5872,87.8299,87.5872,87.8299,758200
2026-08-24,87.8299,88.0337,87.8299,88.0337,2343100
2026-08-25,88.0337,88.6065,88.0337,88.6065,3831300
2026-08-26,88.6065,88.6065,88.1778,88.1778,3362700
2026-08-27,88.1778,88.1778,85.8918,85.8918,2906000
2026-08-28,85.8918,86.9454,85.8918,86.9454,489500
2026-08-31,86.9454,87.9404,86.9454,87.9404,4981800
2026-09-01,87.9404,88.1781,87.9404,88.1781,1481800
2026-09-02,88.1781,88.1781,86.9106,86.9106,4584200
2026-09-03,86.9106,86.9106,86.3143,86.3143,4504900
2026-09-04,86.3143,86.3143,85.9217,85.9217,900000
2026-09-07,85.9217,86.5061,85.9217,86.5061,3149200
2026-09-08,86.5061,86.5061,84.8434,84.8434,400300
2026-09-09,84.8434,84.8434,83.9009,83.9009,340000
