date,open,high,low,close,volume
2026-04-03,86.6274,86.6511,86.6274,86.6511,3674100
2026-04-06,86.6511,87.8559,86.6511,87.8559,4834600
2026-04-07,87.8559,87.8559,87.3035,87.3035,3605300
2026-04-08,87.3035,87.3035,86.5198,86.5198,2510400
2026-04-09,86.5198,86.5198,85.9920,85.9920,3214700
2026-04-10,85.9920,87.0835,85.9920,87.0835,4018300
2026-04-13,87.0835,88.5532,87.0835,88.5532,3218100
2026-04-14,88.5532,89.3744,88.5532,89.3744,1501100
2026-04-15,89.3744,89.3744,88.6258,88.6258,4784700
2026-04-16,88.6258,88.9231,88.6258,88.9231,3589300
2026-04-17,88.9231,88.9231,88.4833,88.4833,306600
2026-04-20,88.4833,88.4833,87.5184,87.5184,4882800
2026-04-21,87.5184,87.5184,87.0185,87.0185,684200
2026-04-22,87.0185,87.0185,86.3929,86.3929,1735500
2026-04-23,86.3929,86.3929,85.8697,85.8697,2757100
2026-04-24,85.8697,85.8697,85.8402,85.8402,2155100
2026-04-27,85.8402,85.8402,85.6941,85.6941,4003100
2026-04-28,85.6941,85.6941,85.6814,85.6814,235700
2026-04-29,85.6814,85.6814,84.8299,84.8299,498600
2026-04-30,84.8299,84.8299,84.5928,84.5928,3474000
2026-05-01,84.5928,85.1485,84.5928,85.1485,943700
2026-05-04,85.1485,85.1485,85.0227,85.0227,102200
2026-05-05,85.0227,85.0227,83.4349,83.4349,60300
2026-05-06,83.4349,83.4349,82.5268,82.5268,733500
2026-05-07,82.5268,83.4899,82.5268,83.4899,1507900
2026-05-08,83.4899,83.6195,83.4899,83.6195,4683000
2026-05-11,83.6195,84.1129,83.6195,84.1129,4314200
2026-05-12,84.1129,84.1129,82.7309,82.7309,4447000
2026-05-13,82.7309,82.7309,82.0647,82.0647,40800
2026-05-14,82.0647,82.4112,82.0647,82.4112,2367300
2026-05-15,82.4112,83.4643,82.4112,83.4643,2201900
2026-05-18,83.4643,83.4643,82.8616,82.8616,529500
2026-05-19,82.8616,83.4489,82.8616,83.4489,3565200
2026-05-20,83.4489,83.4489,81.6478,81.6478,2708500
2026-05-21,81.6478,81.6478,80.7336,80.7336,1426100
2026-05-22,80.7336,80.9892,80.7336,80.9892,1160400
2026-05-25,80.9892,81.2693,80.9892,81.2693,1935700
2026-05-26,81.2693,81.3245,81.2693,81.3245,1544100
2026-05-27,81.3245,81.3245,79.9468,79.9468,734400
2026-05-28,79.9468,79.9468,79.5756,79.5756,4742100
2026-05-29,79.5756,80.1840,79.5756,80.1840,1607200
2026-06-01,80.1840,80.7339,80.1840,80.7339,3246700
2026-06-02,80.7339,80.7339,80.4655,80.4655,1037800
2026-06-03,80.4655,82.1728,80.4655,82.1728,2564000
2026-06-04,82.1728,82.1728,81.7198,81.7198,1801500
2026-06-05,81.7198,81.7198,81.3180,81.3180,1488900
2026-06-08,81.3180,81.3180,81.1073,81.1073,3756100
2026-06-09,81.1073,81.7768,81.1073,81.7768,2291600
2026-06-10,81.7768,81.7768,81.4703,81.4703,1878300
2026-06-11,81.4703,82.0263,81.4703,82.0263,4639000
2026-06-12,82.0263,82.6461,82.0263,82.6461,4809000
2026-06-15,82.6461,82.6461,81.9798,81.9798,1147400
2026-06-16,81.9798,84.1793,81.9798,84.1793,2189400
2026-06-17,84.1793,84.7638,84.1793,84.7638,4324700
2026-06-18,84.7638,85.5757,84.7638,85.5757,1296800
2026-06-19,85.5757,85.7811,85.5757,85.7811,4360000
2026-06-22,85.7811,85.7811,84.9171,84.9171,2844500
2026-06-23,84.9171,84.9171,83.9050,83.9050,4500300
2026-06-24,83.9050,83.9050,82.0785,82.0785,4478200
2026-06-25,82.0785,82.0785,81.5760,81.5760,67200
2026-06-26,81.5760,81.9210,81.5760,81.9210,1082300
2026-06-29,81.9210,83.4932,81.9210,83.4932,4602000
2026-06-30,83.4932,83.4932,82.6185,82.6185,50400
2026-07-01,82.6185,82.6185,82.1494,82.1494,4243100
2026-07-02,82.1494,82.4048,82.1494,82.4048,3361500
2026-07-03,82.4048,82.4048,81.8133,81.8133,4005400
2026-07-06,81.8133,81.8133,81.2421,81.2421,3531400
2026-07-07,81.2421,81.2421,80.5649,80.5649,384200
2026-07-08,80.5649,80.5649,80.2327,80.2327,2708500
2026-07-09,80.2327,80.2327,78.8684,78.8684,3640700
2026-07-10,78.8684,78.8684,76.3636,76.3636,2229600
2026-07-13,76.3636,77.5521,76.3636,77.5521,2966200
2026-07-14,77.5521,77.5521,76.9060,76.9060,4952800
2026-07-15,76.9060,77.6754,76.9060,77.6754,1219900
2026-07-16,77.6754,77.6754,77.1591,77.1591,3672900
2026-07-17,77.1591,77.1591,75.8407,75.8407,1603600
2026-07-20,75.8407,76.6634,75.8407,76.6634,4456000
2026-07-21,76.6634,78.2004,76.6634,78.2004,2521600
2026-07-22,78.2004,78.5193,78.2004,78.5193,4849700
2026-07-23,78.5193,78.5193,77.3492,77.3492,3135000
2026-07-24,77.3492,77.6363,77.3492,77.6363,4818600
2026-07-27,77.6363,77.6363,76.5652,76.5652,3651700
2026-07-28,76.5652,77.4792,76.5652,77.4792,4236700
2026-07-29,77.4792,77.8631,77.4792,77.8631,21800
2026-07-30,77.8631,79.3737,77.8631,79.3737,366900
2026-07-31,79.3737,81.4032,79.3737,81.4032,3185800
2026-08-03,81.4032,82.0880,81.4032,82.0880,634100
2026-08-04,82.0880,82.0880,81.3079,81.3079,2031700
2026-08-05,81.3079,81.5911,81.3079,81.5911,843900
2026-08-06,81.5911,81.9406,81.5911,81.9406,2220000
2026-08-07,81.9406,81.9633,81.9406,81.9633,3196400
2026-08-10,81.9633,81.9845,81.9633,81.9845,4798400
2026-08-11,81.9845,81.9845,80.0791,80.0791,1702900
2026-08-12,80.0791,80.0791,79.2663,79.2663,4981800
2026-08-13,79.2663,80.7666,79.2663,80.7666,3983300
2026-08-14,80.7666,80.7666,79.9177,79.9177,773500
2026-08-17,79.9177,79.9177,79.3695,79.3695,4639600
2026-08-18,79.3695,79.3695,79.0350,79.0350,1648000
2026-08-19,79.0350,79.0350,78.2194,78.2194,3655200
2026-08-20,78.2194,78.2194,77.9785,77.9785,3231900
2026-08-21,77.9785,79.0156,77.9785,79.0156,4144700
2026-08-24,79.0156,79.0156,78.8626,78.8626,1797200
2026-08-25,78.8626,79.9221,78.8626,79.9221,3630200
2026-08-26,79.9221,79.9221,79.7491,79.7491,2643000
2026-08-27,79.7491,79.7491,78.6071,78.6071,947700
2026-08-28,78.6071,79.7702,78.6071,79.7702,4073800
2026-08-31,79.7702,79.8616,79.7702,79.8616,941600
2026-09-01,79.8616,79.8616,79.6550,79.6550,3011500
2026-09-02,79.6550,79.6550,79.2614,79.2614,4722100
2026-09-03,79.2614,79.2614,78.7038,78.7038,4200500
2026-09-04,78.7038,78.7038,77.7994,77.7994,4683800
2026-09-07,77.7994,77.7994,77.7712,77.7712,658700
2026-09-08,77.7712,77.7712,76.7097,76.7097,3665700
2026-09-09,76.7097,76.7097,76.0174,76.0174,4003600
