date,open,high,low,close,volume
2026-05-08,85.4517,86.1878,85.4517,86.1878,4671200
2026-05-11,86.1878,86.1878,85.9327,85.9327,1900400
2026-05-12,85.9327,85.9327,84.4608,84.4608,691200
2026-05-13,84.4608,84.4608,83.7981,83.7981,4978900
2026-05-14,83.7981,85.1282,83.7981,85.1282,3270200
2026-05-15,85.1282,85.1351,85.1282,85.1351,2330000
2026-05-18,85.1351,85.2294,85.1351,85.2294,2384800
2026-05-19,85.2294,85.2294,85.1000,85.1000,2626200
2026-05-20,85.1000,85.1000,84.4791,84.4791,1000000
2026-05-21,84.4791,84.4791,83.4049,83.4049,3631300
2026-05-22,83.4049,84.2957,83.4049,84.2957,2473500
2026-05-25,84.2957,85.4627,84.2957,85.4627,4519800
2026-05-26,85.4627,86.5264,85.4627,86.5264,171300
2026-05-27,86.5264,86.5264,85.3068,85.3068,1964400
2026-05-28,85.3068,85.3068,85.1787,85.1787,1539400
2026-05-29,85.1787,85.6555,85.1787,85.6555,2764200
2026-06-01,85.6555,85.8912,85.6555,85.8912,4762400
2026-06-02,85.8912,85.8912,84.6947,84.6947,2581500
2026-06-03,84.6947,85.6013,84.6947,85.6013,4016600
2026-06-04,85.6013,85.6013,85.3860,85.3860,823300
2026-06-05,85.3860,85.9140,85.3860,85.9140,1262400
2026-06-08,85.9140,85.9140,85.5616,85.5616,239500
2026-06-09,85.5616,85.6442,85.5616,85.6442,4031500
2026-06-10,85.6442,85.6442,84.4964,84.4964,1519200
2026-06-11,84.4964,84.5097,84.4964,84.5097,126500
2026-06-12,84.5097,84.5986,84.5097,84.5986,450500
2026-06-15,84.5986,85.2966,84.5986,85.2966,707800
2026-06-16,85.2966,87.4420,85.2966,87.4420,4033200
2026-06-17,87.4420,87.4420,87.3162,87.3162,1610300
2026-06-18,87.3162,88.0925,87.3162,88.0925,3965300
2026-06-19,88.0925,88.1939,88.0925,88.1939,1964300
2026-06-22,88.1939,88.1939,86.9793,86.9793,2708000
2026-06-23,86.9793,86.9793,86.2669,86.2669,3555800
2026-06-24,86.2669,86.2669,84.8735,84.8735,4156700
2026-06-25,84.8735,84.8735,84.1272,84.1272,355500
2026-06-26,84.1272,84.1272,83.3630,83.3630,3483900
2026-06-29,83.3630,84.0758,83.3630,84.0758,42700
2026-06-30,84.0758,84.0990,84.0758,84.0990,3274000
2026-07-01,84.0990,84.1475,84.0990,84.1475,2422400
2026-07-02,84.1475,84.1475,83.9130,83.9130,4069100
2026-07-03,83.9130,83.9130,83.7187,83.7187,3661100
2026-07-06,83.7187,83.9790,83.7187,83.9790,3481300
2026-07-07,83.9790,84.7031,83.9790,84.7031,3424800
2026-07-08,84.7031,85.4445,84.7031,85.4445,2017800
2026-07-09,85.4445,85.4445,83.8882,83.8882,526600
2026-07-10,83.8882,83.8882,81.8637,81.8637,3812900
2026-07-13,81.8637,82.4247,81.8637,82.4247,62500
2026-07-14,82.4247,82.4247,82.0840,82.0840,694800
2026-07-15,82.0840,82.5779,82.0840,82.5779,921800
2026-07-16,82.5779,82.8943,82.5779,82.8943,3063800
2026-07-17,82.8943,82.8943,82.6301,82.6301,3255800
2026-07-20,82.6301,83.3297,82.6301,83.3297,4486800
2026-07-21,83.3297,85.0802,83.3297,85.0802,581100
2026-07-22,85.0802,86.0367,85.0802,86.0367,3448500
2026-07-23,86.0367,86.0367,84.9467,84.9467,3484700
2026-07-24,84.9467,85.3111,84.9467,85.3111,35900
2026-07-27,85.3111,85.3111,83.3259,83.3259,84800
2026-07-28,83.3259,83.3259,83.2234,83.2234,295300
2026-07-29,83.2234,83.9191,83.2234,83.9191,861600
2026-07-30,83.9191,84.3891,83.9191,84.3891,765100
2026-07-31,84.3891,84.5380,84.3891,84.5380,4265800
2026-08-03,84.5380,84.5380,84.3974,84.3974,406100
2026-08-04,84.3974,84.3974,83.4109,83.4109,730500
2026-08-05,83.4109,83.4507,83.4109,83.4507,174200
2026-08-06,83.4507,83.8031,83.4507,83.8031,4902500
2026-08-07,83.8031,84.0618,83.8031,84.0618,797200
2026-08-10,84.0618,85.0583,84.0618,85.0583,4502700
2026-08-11,85.0583,85.0583,83.1749,83.1749,4281300
2026-08-12,83.1749,83.1749,82.2915,82.2915,3611500
2026-08-13,82.2915,83.0962,82.2915,83.0962,2278900
2026-08-14,83.0962,83.0962,81.7007,81.7007,4001100
2026-08-17,81.7007,81.7007,80.6288,80.6288,4753100
2026-08-18,80.6288,80.6288,80.4075,80.4075,4973200
2026-08-19,80.4075,80.4075,79.1833,79.1833,788400
2026-08-20,79.1833,79.1833,78.9758,78.9758,1542300
2026-08-21,78.9758,78.9758,78.5899,78.5899,2432000
2026-08-24,78.5899,78.5899,77.6374,77.6374,320400
2026-08-25,77.6374,79.2082,77.6374,79.2082,126300
2026-08-26,79.2082,79.6296,79.2082,79.6296,1456500
2026-08-27,79.6296,79.6296,78.7051,78.7051,3534400
2026-08-28,78.7051,79.2846,78.7051,79.2846,4115700
2026-08-31,79.2846,80.0529,79.2846,80.0529,1493900
2026-09-01,80.0529,80.0529,79.5605,79.5605,3451200
2026-09-02,79.5605,79.5605,78.9458,78.9458,995900
2026-09-03,78.9458,78.9458,78.0898,78.0898,4360400
2026-09-04,78.0898,78.1209,78.0898,78.1209,2057200
2026-09-07,78.1209,78.2177,78.1209,78.2177,1932600
2026-09-08,78.2177,78.2177,75.9252,75.9252,194700
2026-09-09,75.9252,75.9252,75.4905,75.4905,3320400
