date,open,high,low,close,volume
2026-04-27,91.7195,91.7195,91.6432,91.6432,4262400
2026-04-28,91.6432,91.6432,90.6995,90.6995,314200
2026-04-29,90.6995,90.6995,89.0772,89.0772,2282600
2026-04-30,89.0772,89.1599,89.0772,89.1599,3465800
2026-05-01,89.1599,90.2740,89.1599,90.2740,1448300
2026-05-04,90.2740,90.2740,89.0812,89.0812,639100
2026-05-05,89.0812,89.0812,87.6560,87.6560,1557500
2026-05-06,87.6560,87.8162,87.6560,87.8162,4122500
2026-05-07,87.8162,88.7549,87.8162,88.7549,1144100
2026-05-08,88.7549,89.6625,88.7549,89.6625,197800
2026-05-11,89.6625,90.1744,89.6625,90.1744,2479600
2026-05-12,90.1744,90.1744,88.6097,88.6097,2939200
2026-05-13,88.6097,89.2333,88.6097,89.2333,2659600
2026-05-14,89.2333,89.4678,89.2333,89.4678,2011300
2026-05-15,89.4678,89.4678,88.0695,88.0695,145600
2026-05-18,88.0695,88.0695,87.9419,87.9419,2540600
2026-05-19,87.9419,89.2745,87.9419,89.2745,1130300
2026-05-20,89.2745,89.2745,88.4392,88.4392,4020900
2026-05-21,88.4392,88.4392,87.1531,87.1531,989600
2026-05-22,87.1531,88.3910,87.1531,88.3910,2865400
2026-05-25,88.3910,88.6697,88.3910,88.6697,2550800
2026-05-26,88.6697,88.6697,88.3756,88.3756,1779300
2026-05-27,88.3756,88.3756,87.4501,87.4501,3693500
2026-05-28,87.4501,87.4501,85.5410,85.5410,3397500
2026-05-29,85.5410,86.2389,85.5410,86.2389,1035700
2026-06-01,86.2389,86.2389,86.0816,86.0816,3711000
2026-06-02,86.0816,86.6650,86.0816,86.6650,1567700
2026-06-03,86.6650,87.9835,86.6650,87.9835,4310100
2026-06-04,87.9835,87.9835,87.4566,87.4566,4628300
2026-06-05,87.4566,88.1833,87.4566,88.1833,1762000
2026-06-08,88.1833,88.3162,88.1833,88.3162,2803300
2026-06-09,88.3162,88.3162,87.6228,87.6228,1310100
2026-06-10,87.6228,87.8895,87.6228,87.8895,813800
2026-06-11,87.8895,89.0485,87.8895,89.0485,3492100
2026-06-12,89.0485,89.3220,89.0485,89.3220,4968400
2026-06-15,89.3220,89.3220,89.2931,89.2931,3125400
2026-06-16,89.2931,90.2530,89.2931,90.2530,3970000
2026-06-17,90.2530,90.2530,89.4785,89.4785,3415800
2026-06-18,89.4785,89.4785,88.7861,88.7861,3506000
2026-06-19,88.7861,89.1456,88.7861,89.1456,3992200
2026-06-22,89.1456,89.1456,88.1598,88.1598,1121600
2026-06-23,88.1598,88.1598,88.0984,88.0984,1051400
2026-06-24,88.0984,88.0984,87.0239,87.0239,4829600
2026-06-25,87.0239,87.0239,85.9930,85.9930,4425500
2026-06-26,85.9930,86.2884,85.9930,86.2884,2178200
2026-06-29,86.2884,88.7057,86.2884,88.7057,2304000
2026-06-30,88.7057,88.7057,87.2110,87.2110,1743100
2026-07-01,87.2110,87.2110,85.8674,85.8674,3590200
2026-07-02,85.8674,85.8674,85.5644,85.5644,1449100
2026-07-03,85.5644,85.9124,85.5644,85.9124,4924800
2026-07-06,85.9124,85.9124,85.8010,85.8010,1600400
2026-07-07,85.8010,85.8010,85.0094,85.0094,3810200
2026-07-08,85.0094,85.7173,85.0094,85.7173,4625200
2026-07-09,85.7173,85.7173,83.1980,83.1980,1888400
2026-07-10,83.1980,83.1980,81.1356,81.1356,2415100
2026-07-13,81.1356,82.5563,81.1356,82.5563,89900
2026-07-14,82.5563,82.5563,81.5058,81.5058,3244100
2026-07-15,81.5058,82.3670,81.5058,82.3670,2130900
2026-07-16,82.3670,82.4906,82.3670,82.4906,2865900
2026-07-17,82.4906,82.4906,82.1422,82.1422,3885700
2026-07-20,82.1422,82.9369,82.1422,82.9369,4120100
2026-07-21,82.9369,84.4395,82.9369,84.4395,308100
2026-07-22,84.4395,85.0700,84.4395,85.0700,1454800
2026-07-23,85.0700,85.0700,84.1819,84.1819,3815500
2026-07-24,84.1819,84.1819,83.7414,83.7414,3457500
2026-07-27,83.7414,83.7414,81.9709,81.9709,71100
2026-07-28,81.9709,82.1107,81.9709,82.1107,605900
2026-07-29,82.1107,82.8081,82.1107,82.8081,3327700
2026-07-30,82.8081,83.7109,82.8081,83.7109,2586400
2026-07-31,83.7109,84.7398,83.7109,84.7398,1005400
2026-08-03,84.7398,84.7931,84.7398,84.7931,384700
2026-08-04,84.7931,84.7931,83.7854,83.7854,1266600
2026-08-05,83.7854,84.0997,83.7854,84.0997,2019100
2026-08-06,84.0997,84.2354,84.0997,84.2354,4520600
2026-08-07,84.2354,84.9492,84.2354,84.9492,3341900
2026-08-10,84.9492,84.9492,84.7998,84.7998,2939900
2026-08-11,84.7998,84.7998,83.5425,83.5425,4807700
2026-08-12,83.5425,83.7835,83.5425,83.7835,1402100
2026-08-13,83.7835,84.0944,83.7835,84.0944,1545800
2026-08-14,84.0944,84.0944,83.0352,83.0352,3019800
2026-08-17,83.0352,83.0352,81.5972,81.5972,3486200
2026-08-18,81.5972,81.9334,81.5972,81.9334,1689500
2026-08-19,81.9334,81.9334,81.4980,81.4980,1726200
2026-08-20,81.4980,81.5632,81.4980,81.5632,4238500
2026-08-21,81.5632,82.8702,81.5632,82.8702,4652000
2026-08-24,82.8702,82.8702,82.2653,82.2653,4377600
2026-08-25,82.2653,82.5078,82.2653,82.5078,4947300
2026-08-26,82.5078,82.5078,82.3301,82.3301,1854200
2026-08-27,82.3301,82.3301,80.1848,80.1848,3652600
2026-08-28,80.1848,81.0680,80.1848,81.0680,24100
2026-08-31,81.0680,82.4415,81.0680,82.4415,4029700
2026-09-01,82.4415,82.5264,82.4415,82.5264,203900
2026-09-02,82.5264,82.8165,82.5264,82.8165,4771000
2026-09-03,82.8165,82.8165,81.5577,81.5577,1941600
2026-09-04,81.5577,81.5577,81.2874,81.2874,3439400
2026-09-07,81.2874,82.5129,81.2874,82.5129,3431600
2026-09-08,82.5129,82.5129,80.3063,80.3063,2589500
2026-09-09,80.3063,80.3063,79.1952,79.1952,1271300
