date,open,high,low,close,volume
2026-06-01,111.3199,111.3199,111.0663,111.0663,474500
2026-06-02,111.0663,111.3680,111.0663,111.3680,4694700
2026-06-03,111.3680,112.2994,111.3680,112.2994,2364200
2026-06-04,112.2994,114.5293,112.2994,114.5293,3188000
2026-06-05,114.5293,114.5293,113.4266,113.4266,3406600
2026-06-08,113.4266,115.9668,113.4266,115.9668,1176900
2026-06-09,115.9668,119.4597,115.9668,119.4597,3302700
2026-06-10,119.4597,119.6837,119.4597,119.6837,1931900
2026-06-11,119.6837,121.1812,119.6837,121.1812,1764800
2026-06-12,121.1812,121.1812,121.1498,121.1498,1395600
2026-06-15,121.1498,121.1498,120.2839,120.2839,1577000
2026-06-16,120.2839,120.2839,119.5250,119.5250,3591700
2026-06-17,119.5250,119.5250,119.2608,119.2608,4714800
2026-06-18,119.2608,119.2608,118.5993,118.5993,392400
2026-06-19,118.5993,118.7216,118.5993,118.7216,1227700
2026-06-22,118.7216,118.7216,118.0354,118.0354,2364300
2026-06-23,118.0354,119.8171,118.0354,119.8171,500500
2026-06-24,119.8171,119.8171,118.4709,118.4709,1882200
2026-06-25,118.4709,118.4709,117.4401,117.4401,1601600
2026-06-26,117.4401,117.5043,117.4401,117.5043,601700
2026-06-29,117.5043,118.4458,117.5043,118.4458,4913000
2026-06-30,118.4458,118.4458,117.1102,117.1102,3598800
2026-07-01,117.1102,117.1102,116.8146,116.8146,468900
2026-07-02,116.8146,118.3863,116.8146,118.3863,4735900
2026-07-03,118.3863,119.5508,118.3863,119.5508,4211900
2026-07-06,119.5508,121.0854,119.5508,121.0854,973900
2026-07-07,121.0854,122.7556,121.0854,122.7556,1358200
2026-07-08,122.7556,123.5393,122.7556,123.5393,3844500
2026-07-09,123.5393,123.5393,123.3243,123.3243,131600
2026-07-10,123.3243,123.3243,121.6725,121.6725,964700
2026-07-13,121.6725,121.8341,121.6725,121.8341,4139100
2026-07-14,121.8341,121.8341,120.7428,120.7428,3984600
2026-07-15,120.7428,120.9881,120.7428,120.9881,3563500
2026-07-16,120.9881,121.2968,120.9881,121.2968,4142200
2026-07-17,121.2968,121.2968,121.1235,121.1235,2999700
2026-07-20,121.1235,121.1235,118.2344,118.2344,373000
2026-07-21,118.2344,118.8183,118.2344,118.8183,1280600
2026-07-22,118.8183,118.8183,116.4551,116.4551,3592200
2026-07-23,116.4551,116.4551,116.1044,116.1044,1697900
2026-07-24,116.1044,116.1044,113.8690,113.8690,3717800
2026-07-27,113.8690,115.5524,113.8690,115.5524,1301000
2026-07-28,115.5524,117.0245,115.5524,117.0245,1394800
2026-07-29,117.0245,118.2143,117.0245,118.2143,1578300
2026-07-30,118.2143,118.2143,118.0017,118.0017,1334300
2026-07-31,118.0017,118.0017,117.9989,117.9989,4359500
2026-08-03,117.9989,117.9989,117.5734,117.5734,433200
2026-08-04,117.5734,118.6163,117.5734,118.6163,4669300
2026-08-05,118.6163,118.6163,116.7926,116.7926,3733100
2026-08-06,116.7926,116.7926,116.3563,116.3563,3217400
2026-08-07,116.3563,116.3563,116.2276,116.2276,4999500
2026-08-10,116.2276,116.6189,116.2276,116.6189,4366100
2026-08-11,116.6189,116.6189,115.9434,115.9434,2169100
2026-08-12,115.9434,115.9434,112.6043,112.6043,1734500
2026-08-13,112.6043,112.6043,111.5550,111.5550,3168700
2026-08-14,111.5550,112.9308,111.5550,112.9308,4510700
2026-08-17,112.9308,112.9308,111.4008,111.4008,1100000
2026-08-18,111.4008,111.4008,110.1463,110.1463,2484800
2026-08-19,110.1463,110.4736,110.1463,110.4736,692800
2026-08-20,110.4736,110.4736,110.1815,110.1815,3961500
2026-08-21,110.1815,110.1815,109.7213,109.7213,3596300
2026-08-24,109.7213,111.2466,109.7213,111.2466,4603500
2026-08-25,111.2466,111.2466,109.6647,109.6647,1987000
2026-08-26,109.6647,109.6647,108.7666,108.7666,745100
2026-08-27,108.7666,108.7666,107.6908,107.6908,2140600
2026-08-28,107.6908,107.7204,107.6908,107.7204,3997700
2026-08-31,107.7204,107.7204,107.5781,107.5781,3203100
2026-09-01,107.5781,107.5781,107.1620,107.1620,2288500
2026-09-02,107.1620,107.1620,106.5886,106.5886,254000
2026-09-03,106.5886,107.1937,106.5886,107.1937,1966400
2026-09-04,107.1937,107.1937,104.7335,104.7335,2636200
2026-09-07,104.7335,104.7335,103.9571,103.9571,3739100
2026-09-08,103.9571,104.2971,103.9571,104.2971,4562500
2026-09-09,104.2971,104.2971,103.0592,103.0592,4631700
