date,open,high,low,close,volume
2026-04-08,931.7953,931.7953,924.5315,924.5315,3069800
2026-04-09,924.5315,925.3963,924.5315,925.3963,4993000
2026-04-10,925.3963,931.3737,925.3963,931.3737,1662800
2026-04-13,931.3737,931.3737,929.7745,929.7745,3776500
2026-04-14,929.7745,941.2339,929.7745,941.2339,232900
2026-04-15,941.2339,941.2339,931.2979,931.2979,3395800
2026-04-16,931.2979,938.0853,931.2979,938.0853,4809300
2026-04-17,938.0853,938.0853,928.8964,928.8964,2658200
2026-04-20,928.8964,936.8331,928.8964,936.8331,2224500
2026-04-21,936.8331,948.0073,936.8331,948.0073,4281100
2026-04-22,948.0073,953.7379,948.0073,953.7379,1911600
2026-04-23,953.7379,953.7379,944.7762,944.7762,1250100
2026-04-24,944.7762,952.6747,944.7762,952.6747,3569000
2026-04-27,952.6747,958.0345,952.6747,958.0345,82400
2026-04-28,958.0345,966.5051,958.0345,966.5051,3361600
2026-04-29,966.5051,975.3130,966.5051,975.3130,598800
2026-04-30,975.3130,975.3130,968.8622,968.8622,2932600
2026-05-01,968.8622,986.4197,968.8622,986.4197,3855300
2026-05-04,986.4197,986.4197,979.4995,979.4995,1523700
2026-05-05,979.4995,979.4995,974.4652,974.4652,303500
2026-05-06,974.4652,980.6282,974.4652,980.6282,826000
2026-05-07,980.6282,988.3861,980.6282,988.3861,2184900
2026-05-08,988.3861,993.6823,988.3861,993.6823,2112800
2026-05-11,993.6823,993.6823,991.0829,991.0829,4084100
2026-05-12,991.0829,991.0829,983.9726,983.9726,1075200
2026-05-13,983.9726,983.9726,979.0708,979.0708,1344400
2026-05-14,979.0708,988.9393,979.0708,988.9393,4132400
2026-05-15,988.9393,996.8396,988.9393,996.8396,1428600
2026-05-18,996.8396,996.8396,980.4841,980.4841,973300
2026-05-19,980.4841,980.4841,979.2163,979.2163,4626500
2026-05-20,979.2163,979.2163,973.3551,973.3551,2865100
2026-05-21,973.3551,973.3551,968.4441,968.4441,155500
2026-05-22,968.4441,968.4441,961.2769,961.2769,4261400
2026-05-25,961.2769,965.8238,961.2769,965.8238,1293500
2026-05-26,965.8238,965.8238,965.3031,965.3031,206300
2026-05-27,965.3031,988.6313,965.3031,988.6313,1929000
2026-05-28,988.6313,1005.5281,988.6313,1005.5281,3973300
2026-05-29,1005.5281,1005.5281,1001.6760,1001.6760,4280200
2026-06-01,1001.6760,1001.6760,999.0072,999.0072,2194500
2026-06-02,999.0072,999.0072,996.4619,996.4619,50600
2026-06-03,996.4619,996.4619,984.6621,984.6621,1569900
2026-06-04,984.6621,994.8009,984.6621,994.8009,1319400
2026-06-05,994.8009,994.8009,992.2095,992.2095,3940100
2026-06-08,992.2095,1001.2841,992.2095,1001.2841,2856800
2026-06-09,1001.2841,1037.9691,1001.2841,1037.9691,205100
2026-06-10,1037.9691,1043.2837,1037.9691,1043.2837,2337300
2026-06-11,1043.2837,1064.4533,1043.2837,1064.4533,307100
2026-06-12,1064.4533,1068.3671,1064.4533,1068.3671,3536600
2026-06-15,1068.3671,1068.3671,1058.2653,1058.2653,4552200
2026-06-16,1058.2653,1058.2653,1055.9166,1055.9166,2204000
2026-06-17,1055.9166,1055.9166,1051.0766,1051.0766,1561300
2026-06-18,1051.0766,1057.4852,1051.0766,1057.4852,4129800
2026-06-19,1057.4852,1061.9397,1057.4852,1061.9397,4941900
2026-06-22,1061.9397,1061.9397,1059.3575,1059.3575,4588800
2026-06-23,1059.3575,1064.9695,1059.3575,1064.9695,1416100
2026-06-24,1064.9695,1064.9695,1051.4430,1051.4430,242200
2026-06-25,1051.4430,1051.4430,1034.4825,1034.4825,2348600
2026-06-26,1034.4825,1037.9380,1034.4825,1037.9380,602200
2026-06-29,1037.9380,1043.5679,1037.9380,1043.5679,4248800
2026-06-30,1043.5679,1043.5679,1036.9643,1036.9643,1533700
2026-07-01,1036.9643,1036.9643,1028.8071,1028.8071,3858000
2026-07-02,1028.8071,1042.4720,1028.8071,1042.4720,3160700
2026-07-03,1042.4720,1050.2361,1042.4720,1050.2361,566600
2026-07-06,1050.2361,1051.3520,1050.2361,1051.3520,2232500
2026-07-07,1051.3520,1056.5412,1051.3520,1056.5412,369600
2026-07-08,1056.5412,1064.6665,1056.5412,1064.6665,2418000
2026-07-09,1064.6665,1065.2217,1064.6665,1065.2217,1432600
2026-07-10,1065.2217,1068.5800,1065.2217,1068.5800,4212600
2026-07-13,1068.5800,1068.5800,1064.7027,1064.7027,2802600
2026-07-14,1064.7027,1064.7027,1062.0727,1062.0727,4726400
2026-07-15,1062.0727,1069.5418,1062.0727,1069.5418,3807800
2026-07-16,1069.5418,1075.2144,1069.5418,1075.2144,4194500
2026-07-17,1075.2144,1075.2144,1074.0061,1074.0061,859700
2026-07-20,1074.0061,1074.0061,1057.2685,1057.2685,653400
2026-07-21,1057.2685,1059.7207,1057.2685,1059.7207,4435800
2026-07-22,1059.7207,1059.7207,1041.0512,1041.0512,4462200
2026-07-23,1041.0512,1041.0512,1040.6095,1040.6095,1772800
2026-07-24,1040.6095,1040.6095,1029.2201,1029.2201,2583500
2026-07-27,1029.2201,1045.5644,1029.2201,1045.5644,140800
2026-07-28,1045.5644,1059.9432,1045.5644,1059.9432,592500
2026-07-29,1059.9432,1064.6609,1059.9432,1064.6609,4672700
2026-07-30,1064.6609,1064.6609,1063.6958,1063.6958,2461700
2026-07-31,1063.6958,1076.9493,1063.6958,1076.9493,276200
2026-08-03,1076.9493,1076.9493,1064.4981,1064.4981,1359200
2026-08-04,1064.4981,1075.9250,1064.4981,1075.9250,1908500
2026-08-05,1075.9250,1075.9250,1060.2384,1060.2384,2036300
2026-08-06,1060.2384,1060.2384,1055.0058,1055.0058,3488400
2026-08-07,1055.0058,1055.6305,1055.0058,1055.6305,2518500
2026-08-10,1055.6305,1055.6305,1055.1348,1055.1348,4037500
2026-08-11,1055.1348,1055.1348,1046.2219,1046.2219,896800
2026-08-12,1046.2219,1046.2219,1023.8584,1023.8584,662600
2026-08-13,1023.8584,1023.8584,1017.1202,1017.1202,4066400
2026-08-14,1017.1202,1029.9314,1017.1202,1029.9314,1459700
2026-08-17,1029.9314,1029.9314,1020.8159,1020.8159,1110400
2026-08-18,1020.8159,1020.8159,1018.8914,1018.8914,3720300
2026-08-19,1018.8914,1018.8914,1013.5329,1013.5329,1240100
2026-08-20,1013.5329,1013.5329,1007.8503,1007.8503,2668000
2026-08-21,1007.8503,1007.8503,998.2607,998.2607,84000
2026-08-24,998.2607,1000.0960,998.2607,1000.0960,2045800
2026-08-25,1000.0960,1001.3012,1000.0960,1001.3012,3139300
2026-08-26,1001.3012,1001.3012,993.4093,993.4093,1696700
2026-08-27,993.4093,993.4093,988.8966,988.8966,2051200
2026-08-28,988.8966,991.4594,988.8966,991.4594,4614400
2026-08-31,991.4594,996.0171,991.4594,996.0171,732400
2026-09-01,996.0171,996.0171,994.0864,994.0864,3362900
2026-09-02,994.0864,994.0864,988.1191,988.1191,2982800
2026-09-03,988.1191,992.0921,988.1191,992.0921,4280800
2026-09-04,992.0921,992.0921,973.6374,973.6374,2623800
2026-09-07,973.6374,973.6374,962.8707,962.8707,493300
2026-09-08,962.8707,963.3932,962.8707,963.3932,4181600
2026-09-09,963.3932,963.3932,961.3373,961.3373,1999400
