date,open,high,low,close,volume
2026-04-10,90.1474,90.3216,90.1474,90.3216,4291300
2026-04-13,90.3216,90.4534,90.3216,90.4534,1700200
2026-04-14,90.4534,90.9229,90.4534,90.9229,3708700
2026-04-15,90.9229,90.9229,90.4015,90.4015,2091700
2026-04-16,90.4015,90.7665,90.4015,90.7665,4927500
2026-04-17,90.7665,90.7665,89.6088,89.6088,1144900
2026-04-20,89.6088,89.6088,89.4689,89.4689,4204400
2026-04-21,89.4689,90.2758,89.4689,90.2758,4169900
2026-04-22,90.2758,91.2594,90.2758,91.2594,1187600
2026-04-23,91.2594,91.8009,91.2594,91.8009,2164200
2026-04-24,91.8009,96.8837,91.8009,96.8837,2857700
2026-04-27,96.8837,97.7525,96.8837,97.7525,2687200
2026-04-28,97.7525,98.5596,97.7525,98.5596,1235400
2026-04-29,98.5596,99.8154,98.5596,99.8154,850300
2026-04-30,99.8154,99.8154,99.3018,99.3018,3059000
2026-05-01,99.3018,101.5605,99.3018,101.5605,3886400
2026-05-04,101.5605,101.5605,100.5468,100.5468,193700
2026-05-05,100.5468,100.5468,100.2797,100.2797,4059400
2026-05-06,100.2797,101.2981,100.2797,101.2981,4585800
2026-05-07,101.2981,101.2981,101.2730,101.2730,1345200
2026-05-08,101.2730,101.8953,101.2730,101.8953,4695600
2026-05-11,101.8953,102.1615,101.8953,102.1615,2909200
2026-05-12,102.1615,102.1615,101.8331,101.8331,2944700
2026-05-13,101.8331,101.8331,101.7611,101.7611,2178400
2026-05-14,101.7611,102.2048,101.7611,102.2048,141200
2026-05-15,102.2048,102.9231,102.2048,102.9231,4138500
2026-05-18,102.9231,102.9231,101.3628,101.3628,2595000
2026-05-19,101.3628,101.8393,101.3628,101.8393,3572200
2026-05-20,101.8393,102.0900,101.8393,102.0900,385800
2026-05-21,102.0900,102.0900,101.1334,101.1334,1076200
2026-05-22,101.1334,101.1334,98.3995,98.3995,2420100
2026-05-25,98.3995,98.6535,98.3995,98.6535,4108400
2026-05-26,98.6535,98.6535,98.1473,98.1473,2768100
2026-05-27,98.1473,101.2170,98.1473,101.2170,1007300
2026-05-28,101.2170,103.1336,101.2170,103.1336,2353700
2026-05-29,103.1336,103.1336,102.3347,102.3347,2587800
2026-06-01,102.3347,102.3347,102.3060,102.3060,2388600
2026-06-02,102.3060,102.3060,101.7109,101.7109,1311200
2026-06-03,101.7109,101.7109,100.4248,100.4248,4467800
2026-06-04,100.4248,100.4248,100.3146,100.3146,1616100
2026-06-05,100.3146,100.3146,99.0136,99.0136,1770400
2026-06-08,99.0136,100.6173,99.0136,100.6173,4671200
2026-06-09,100.6173,104.7886,100.6173,104.7886,3233100
2026-06-10,104.7886,105.3330,104.7886,105.3330,2101900
2026-06-11,105.3330,108.8713,105.3330,108.8713,4229100
2026-06-12,108.8713,108.8713,108.8435,108.8435,127900
2026-06-15,108.8435,108.8435,106.7383,106.7383,364100
2026-06-16,106.7383,106.7383,106.7186,106.7186,4565600
2026-06-17,106.7186,106.7186,105.8971,105.8971,2651600
2026-06-18,105.8971,106.6933,105.8971,106.6933,3961800
2026-06-19,106.6933,106.6933,106.2810,106.2810,3802400
2026-06-22,106.2810,106.2810,105.2087,105.2087,3113800
2026-06-23,105.2087,105.9615,105.2087,105.9615,609800
2026-06-24,105.9615,105.9615,104.4520,104.4520,2905600
2026-06-25,104.4520,104.4520,102.3048,102.3048,497600
2026-06-26,102.3048,103.8152,102.3048,103.8152,2603300
2026-06-29,103.8152,104.3227,103.8152,104.3227,1722100
2026-06-30,104.3227,104.5247,104.3227,104.5247,2876900
2026-07-01,104.5247,104.5247,102.7809,102.7809,666200
2026-07-02,102.7809,103.9702,102.7809,103.9702,1154400
2026-07-03,103.9702,104.8812,103.9702,104.8812,3869800
2026-07-06,104.8812,105.0969,104.8812,105.0969,3862800
2026-07-07,105.0969,105.0969,104.5152,104.5152,2727200
2026-07-08,104.5152,105.4978,104.5152,105.4978,3220500
2026-07-09,105.4978,105.4978,105.0008,105.0008,2046100
2026-07-10,105.0008,105.2064,105.0008,105.2064,874900
2026-07-13,105.2064,105.2064,104.8491,104.8491,1319400
2026-07-14,104.8491,104.8491,104.2187,104.2187,20200
2026-07-15,104.2187,105.2666,104.2187,105.2666,1965400
2026-07-16,105.2666,106.5244,105.2666,106.5244,1831000
2026-07-17,106.5244,107.3158,106.5244,107.3158,3035800
2026-07-20,107.3158,107.3158,104.4959,104.4959,1190700
2026-07-21,104.4959,104.7163,104.4959,104.7163,2408500
2026-07-22,104.7163,104.7163,102.1921,102.1921,492300
2026-07-23,102.1921,102.6957,102.1921,102.6957,2578100
2026-07-24,102.6957,102.7543,102.6957,102.7543,3980600
2026-07-27,102.7543,103.6384,102.7543,103.6384,1703900
2026-07-28,103.6384,105.1677,103.6384,105.1677,4352700
2026-07-29,105.1677,105.1677,104.9958,104.9958,2657800
2026-07-30,104.9958,105.0297,104.9958,105.0297,4310900
2026-07-31,105.0297,106.2048,105.0297,106.2048,2346800
2026-08-03,106.2048,106.2048,104.1198,104.1198,3265900
2026-08-04,104.1198,105.2783,104.1198,105.2783,1328600
2026-08-05,105.2783,105.2783,104.3901,104.3901,3218500
2026-08-06,104.3901,104.3901,104.3299,104.3299,3939300
2026-08-07,104.3299,105.2212,104.3299,105.2212,225200
2026-08-10,105.2212,105.3703,105.2212,105.3703,843500
2026-08-11,105.3703,105.3703,104.4786,104.4786,77500
2026-08-12,104.4786,104.4786,101.5636,101.5636,3371600
2026-08-13,101.5636,101.5636,101.4161,101.4161,2774100
2026-08-14,101.4161,103.3643,101.4161,103.3643,2723400
2026-08-17,103.3643,103.5841,103.3643,103.5841,3974900
2026-08-18,103.5841,103.5841,103.1110,103.1110,608800
2026-08-19,103.1110,103.1110,102.0691,102.0691,2945000
2026-08-20,102.0691,102.0691,101.8153,101.8153,1959900
2026-08-21,101.8153,101.8153,100.5894,100.5894,4065600
2026-08-24,100.5894,100.5894,100.4668,100.4668,332600
2026-08-25,100.4668,100.8106,100.4668,100.8106,63300
2026-08-26,100.8106,101.0369,100.8106,101.0369,1845200
2026-08-27,101.0369,101.0369,99.8838,99.8838,4274400
2026-08-28,99.8838,100.2800,99.8838,100.2800,1839100
2026-08-31,100.2800,100.7433,100.2800,100.7433,2336700
2026-09-01,100.7433,100.7433,100.3814,100.3814,1254400
2026-09-02,100.3814,100.3814,100.0221,100.0221,618900
2026-09-03,100.0221,100.0336,100.0221,100.0336,690000
2026-09-04,100.0336,100.0336,97.8812,97.8812,1897500
2026-09-07,97.8812,97.8812,97.3188,97.3188,3657400
2026-09-08,97.3188,98.2016,97.3188,98.2016,3868500
2026-09-09,98.2016,98.2016,97.8082,97.8082,4402300
