date,open,high,low,close,volume
2026-04-21,99.0838,101.0732,99.0838,101.0732,4906200
2026-04-22,101.0732,101.0732,100.5198,100.5198,4386300
2026-04-23,100.5198,100.5198,99.9451,99.9451,3098500
2026-04-24,99.9451,101.0211,99.9451,101.0211,287700
2026-04-27,101.0211,101.0211,100.5667,100.5667,4031300
2026-04-28,100.5667,101.1165,100.5667,101.1165,4946700
2026-04-29,101.1165,102.4199,101.1165,102.4199,1053300
2026-04-30,102.4199,102.4199,100.3924,100.3924,892000
2026-05-01,100.3924,101.5469,100.3924,101.5469,3216100
2026-05-04,101.5469,102.0700,101.5469,102.0700,1173900
2026-05-05,102.0700,102.0700,102.0610,102.0610,310200
2026-05-06,102.0610,103.7124,102.0610,103.7124,779000
2026-05-07,103.7124,105.3591,103.7124,105.3591,4963100
2026-05-08,105.3591,105.9305,105.3591,105.9305,2810500
2026-05-11,105.9305,105.9305,104.9037,104.9037,1224300
2026-05-12,104.9037,104.9037,103.1505,103.1505,757200
2026-05-13,103.1505,103.3023,103.1505,103.3023,2822200
2026-05-14,103.3023,104.9783,103.3023,104.9783,1941400
2026-05-15,104.9783,105.5090,104.9783,105.5090,4258200
2026-05-18,105.5090,105.5090,104.3479,104.3479,1413300
2026-05-19,104.3479,104.6262,104.3479,104.6262,1186100
2026-05-20,104.6262,104.6262,103.9732,103.9732,3104600
2026-05-21,103.9732,103.9732,102.6156,102.6156,2754600
2026-05-22,102.6156,103.1146,102.6156,103.1146,2624700
2026-05-25,103.1146,104.3364,103.1146,104.3364,1169500
2026-05-26,104.3364,104.3364,103.5365,103.5365,1423700
2026-05-27,103.5365,105.4167,103.5365,105.4167,2477800
2026-05-28,105.4167,106.1347,105.4167,106.1347,1814100
2026-05-29,106.1347,106.1347,104.8167,104.8167,4969700
2026-06-01,104.8167,104.8739,104.8167,104.8739,1882700
2026-06-02,104.8739,104.8739,104.8425,104.8425,3972800
2026-06-03,104.8425,104.8425,103.2232,103.2232,1688100
2026-06-04,103.2232,103.7780,103.2232,103.7780,1810100
2026-06-05,103.7780,104.2741,103.7780,104.2741,806900
2026-06-08,104.2741,105.4981,104.2741,105.4981,1967600
2026-06-09,105.4981,110.0894,105.4981,110.0894,991400
2026-06-10,110.0894,110.2349,110.0894,110.2349,1011500
2026-06-11,110.2349,112.4600,110.2349,112.4600,1304800
2026-06-12,112.4600,114.2764,112.4600,114.2764,2392700
2026-06-15,114.2764,114.2764,112.8516,112.8516,3786300
2026-06-16,112.8516,112.8516,112.2650,112.2650,2516700
2026-06-17,112.2650,112.2650,111.8527,111.8527,159800
2026-06-18,111.8527,112.1759,111.8527,112.1759,4636400
2026-06-19,112.1759,112.7545,112.1759,112.7545,1152100
2026-06-22,112.7545,113.7665,112.7545,113.7665,2448900
2026-06-23,113.7665,114.4022,113.7665,114.4022,1728000
2026-06-24,114.4022,114.4022,114.1556,114.1556,1570400
2026-06-25,114.1556,114.1556,111.9132,111.9132,4826500
2026-06-26,111.9132,112.3265,111.9132,112.3265,275900
2026-06-29,112.3265,114.1205,112.3265,114.1205,4801300
2026-06-30,114.1205,114.1205,113.9382,113.9382,395900
2026-07-01,113.9382,113.9382,113.3165,113.3165,1303500
2026-07-02,113.3165,114.7389,113.3165,114.7389,2482800
2026-07-03,114.7389,114.7389,114.1234,114.1234,263900
2026-07-06,114.1234,115.5159,114.1234,115.5159,233100
2026-07-07,115.5159,116.3302,115.5159,116.3302,4874800
2026-07-08,116.3302,117.4424,116.3302,117.4424,3396700
2026-07-09,117.4424,117.9219,117.4424,117.9219,4844000
2026-07-10,117.9219,118.0518,117.9219,118.0518,4882600
2026-07-13,118.0518,118.1941,118.0518,118.1941,1971900
2026-07-14,118.1941,118.1941,117.4954,117.4954,4483600
2026-07-15,117.4954,118.1380,117.4954,118.1380,2050200
2026-07-16,118.1380,119.2660,118.1380,119.2660,1775900
2026-07-17,119.2660,119.9918,119.2660,119.9918,1806100
2026-07-20,119.9918,119.9918,117.5572,117.5572,445600
2026-07-21,117.5572,117.9886,117.5572,117.9886,356700
2026-07-22,117.9886,117.9886,116.7457,116.7457,3465600
2026-07-23,116.7457,117.1022,116.7457,117.1022,846200
2026-07-24,117.1022,117.1022,114.9359,114.9359,841500
2026-07-27,114.9359,117.0875,114.9359,117.0875,2051600
2026-07-28,117.0875,117.6589,117.0875,117.6589,1605200
2026-07-29,117.6589,118.2087,117.6589,118.2087,147100
2026-07-30,118.2087,118.2087,117.6852,117.6852,4404500
2026-07-31,117.6852,119.2141,117.6852,119.2141,3710500
2026-08-03,119.2141,119.2141,117.8073,117.8073,2714000
2026-08-04,117.8073,118.9796,117.8073,118.9796,330500
2026-08-05,118.9796,118.9796,116.7383,116.7383,3403300
2026-08-06,116.7383,116.7383,115.7328,115.7328,992600
2026-08-07,115.7328,115.8866,115.7328,115.8866,4212400
2026-08-10,115.8866,115.8866,115.2251,115.2251,1799300
2026-08-11,115.2251,115.2251,114.0089,114.0089,3748200
2026-08-12,114.0089,114.0089,112.5331,112.5331,524300
2026-08-13,112.5331,112.5331,112.4524,112.4524,2114500
2026-08-14,112.4524,114.5923,112.4524,114.5923,3236200
2026-08-17,114.5923,114.5923,113.4102,113.4102,1043900
2026-08-18,113.4102,114.7620,113.4102,114.7620,267100
2026-08-19,114.7620,114.7620,113.6308,113.6308,4710300
2026-08-20,113.6308,113.6308,112.7327,112.7327,62200
2026-08-21,112.7327,112.7327,111.5715,111.5715,1702700
2026-08-24,111.5715,111.5715,111.3672,111.3672,800300
2026-08-25,111.3672,111.3672,111.2072,111.2072,3241200
2026-08-26,111.2072,111.2072,111.0063,111.0063,1895000
2026-08-27,111.0063,111.0063,110.4898,110.4898,2973600
2026-08-28,110.4898,110.4898,109.8477,109.8477,677800
2026-08-31,109.8477,111.6157,109.8477,111.6157,363200
2026-09-01,111.6157,111.6157,110.8142,110.8142,4290100
2026-09-02,110.8142,110.8142,110.5313,110.5313,763100
2026-09-03,110.5313,110.5313,110.3476,110.3476,2774200
2026-09-04,110.3476,110.3476,108.0336,108.0336,140500
2026-09-07,108.0336,108.0336,106.0580,106.0580,2591000
2026-09-08,106.0580,106.0989,106.0580,106.0989,1256000
2026-09-09,106.0989,106.2175,106.0989,106.2175,3365100
