date,open,high,low,close,volume
2026-06-24,94.4764,94.4764,93.0822,93.0822,3072900
2026-06-25,93.0822,93.0822,90.9038,90.9038,4059300
2026-06-26,90.9038,91.4896,90.9038,91.4896,2152100
2026-06-29,91.4896,91.9116,91.4896,91.9116,4390000
2026-06-30,91.9116,91.9116,91.4239,91.4239,571800
2026-07-01,91.4239,91.4239,90.7711,90.7711,3653900
2026-07-02,90.7711,92.3267,90.7711,92.3267,172500
2026-07-03,92.3267,92.9159,92.3267,92.9159,3099300
2026-07-06,92.9159,93.4471,92.9159,93.4471,2487700
2026-07-07,93.4471,93.4471,92.3746,92.3746,656400
2026-07-08,92.3746,92.8290,92.3746,92.8290,4375600
2026-07-09,92.8290,92.8290,92.4396,92.4396,4381200
2026-07-10,92.4396,92.4782,92.4396,92.4782,1901000
2026-07-13,92.4782,92.7118,92.4782,92.7118,3855500
2026-07-14,92.7118,92.7118,91.9312,91.9312,688400
2026-07-15,91.9312,92.8446,91.9312,92.8446,2711500
2026-07-16,92.8446,92.8446,92.6063,92.6063,3811100
2026-07-17,92.6063,92.6063,92.2448,92.2448,1240900
2026-07-20,92.2448,92.2448,89.8230,89.8230,2399900
2026-07-21,89.8230,90.2800,89.8230,90.2800,4166500
2026-07-22,90.2800,90.2800,87.9966,87.9966,1414500
2026-07-23,87.9966,87.9966,87.2311,87.2311,2870200
2026-07-24,87.2311,87.2311,85.1487,85.1487,594100
2026-07-27,85.1487,86.3494,85.1487,86.3494,1667800
2026-07-28,86.3494,87.8775,86.3494,87.8775,1511700
2026-07-29,87.8775,88.5869,87.8775,88.5869,732800
2026-07-30,88.5869,88.5869,87.7551,87.7551,2433900
2026-07-31,87.7551,89.2624,87.7551,89.2624,2320800
2026-08-03,89.2624,89.2624,87.3064,87.3064,1496100
2026-08-04,87.3064,88.6979,87.3064,88.6979,4547100
2026-08-05,88.6979,88.6979,85.9532,85.9532,553800
2026-08-06,85.9532,85.9532,85.7676,85.7676,2255700
2026-08-07,85.7676,85.8253,85.7676,85.8253,2757800
2026-08-10,85.8253,86.7080,85.8253,86.7080,2210700
2026-08-11,86.7080,86.7080,86.1934,86.1934,3989700
2026-08-12,86.1934,86.1934,84.0677,84.0677,2711300
2026-08-13,84.0677,84.0677,83.6141,83.6141,4509800
2026-08-14,83.6141,84.5094,83.6141,84.5094,1400500
2026-08-17,84.5094,84.5094,83.9250,83.9250,1292400
2026-08-18,83.9250,83.9250,83.5885,83.5885,4583600
2026-08-19,83.5885,83.5885,83.1262,83.1262,4773000
2026-08-20,83.1262,83.1262,81.9563,81.9563,2205300
2026-08-21,81.9563,81.9563,81.5665,81.5665,926100
2026-08-24,81.5665,81.9121,81.5665,81.9121,4531000
2026-08-25,81.9121,81.9121,81.4313,81.4313,4884700
2026-08-26,81.4313,81.4313,80.7620,80.7620,4691000
2026-08-27,80.7620,80.7620,80.2537,80.2537,213200
2026-08-28,80.2537,80.2537,79.6633,79.6633,1561900
2026-08-31,79.6633,81.3400,79.6633,81.3400,4976700
2026-09-01,81.3400,82.1734,81.3400,82.1734,4482300
2026-09-02,82.1734,82.1734,81.2957,81.2957,3869100
2026-09-03,81.2957,82.0334,81.2957,82.0334,1939600
2026-09-04,82.0334,82.0334,80.6749,80.6749,1045500
2026-09-07,80.6749,80.6749,79.4594,79.4594,1321800
2026-09-08,79.4594,80.2788,79.4594,80.2788,2977900
2026-09-09,80.2788,80.2788,79.6895,79.6895,1948900
