date,open,high,low,close,volume
2026-05-27,102.7532,105.2002,102.7532,105.2002,1820000
2026-05-28,105.2002,107.3007,105.2002,107.3007,3191300
2026-05-29,107.3007,107.5329,107.3007,107.5329,3385200
2026-06-01,107.5329,107.5329,106.8954,106.8954,1294100
2026-06-02,106.8954,106.9466,106.8954,106.9466,3440200
2026-06-03,106.9466,106.9466,105.2682,105.2682,4436700
2026-06-04,105.2682,105.7947,105.2682,105.7947,4101400
2026-06-05,105.7947,105.7947,104.6757,104.6757,1677900
2026-06-08,104.6757,105.0739,104.6757,105.0739,169400
2026-06-09,105.0739,110.1754,105.0739,110.1754,643300
2026-06-10,110.1754,111.9507,110.1754,111.9507,1644400
2026-06-11,111.9507,113.6888,111.9507,113.6888,4069100
2026-06-12,113.6888,114.7193,113.6888,114.7193,4955500
2026-06-15,114.7193,115.3411,114.7193,115.3411,1794800
2026-06-16,115.3411,115.7554,115.3411,115.7554,4863900
2026-06-17,115.7554,115.7554,114.6783,114.6783,4148300
2026-06-18,114.6783,115.8125,114.6783,115.8125,4361900
2026-06-19,115.8125,117.0951,115.8125,117.0951,3714800
2026-06-22,117.0951,117.0951,116.4167,116.4167,2686700
2026-06-23,116.4167,117.6076,116.4167,117.6076,4824500
2026-06-24,117.6076,117.6076,116.9731,116.9731,3802900
2026-06-25,116.9731,116.9731,115.6460,115.6460,2895600
2026-06-26,115.6460,115.6460,115.2793,115.2793,3661400
2026-06-29,115.2793,115.9282,115.2793,115.9282,1266600
2026-06-30,115.9282,115.9282,115.8425,115.8425,994600
2026-07-01,115.8425,115.8425,115.0063,115.0063,902000
2026-07-02,115.0063,116.2914,115.0063,116.2914,577500
2026-07-03,116.2914,117.3051,116.2914,117.3051,1387200
2026-07-06,117.3051,117.3821,117.3051,117.3821,4256700
2026-07-07,117.3821,117.3821,117.2642,117.2642,3346200
2026-07-08,117.2642,118.0336,117.2642,118.0336,3003400
2026-07-09,118.0336,118.0336,117.9006,117.9006,2355700
2026-07-10,117.9006,118.2601,117.9006,118.2601,805300
2026-07-13,118.2601,118.2601,117.3196,117.3196,171400
2026-07-14,117.3196,117.3196,117.1280,117.1280,3252900
2026-07-15,117.1280,117.5500,117.1280,117.5500,2936700
2026-07-16,117.5500,118.5051,117.5500,118.5051,2328400
2026-07-17,118.5051,118.7228,118.5051,118.7228,2783600
2026-07-20,118.7228,118.7228,116.8471,116.8471,1317900
2026-07-21,116.8471,117.0135,116.8471,117.0135,2244600
2026-07-22,117.0135,117.0135,114.3811,114.3811,2791200
2026-07-23,114.3811,114.3811,113.9817,113.9817,4815500
2026-07-24,113.9817,113.9817,112.6388,112.6388,2740100
2026-07-27,112.6388,113.9882,112.6388,113.9882,3014300
2026-07-28,113.9882,115.9059,113.9882,115.9059,1464400
2026-07-29,115.9059,115.9059,115.5834,115.5834,3996800
2026-07-30,115.5834,116.4860,115.5834,116.4860,2094400
2026-07-31,116.4860,118.5711,116.4860,118.5711,3994700
2026-08-03,118.5711,118.5711,117.2232,117.2232,1587700
2026-08-04,117.2232,119.0176,117.2232,119.0176,414200
2026-08-05,119.0176,119.0176,118.2180,118.2180,1141900
2026-08-06,118.2180,118.2180,117.6599,117.6599,2633400
2026-08-07,117.6599,118.3311,117.6599,118.3311,2984300
2026-08-10,118.3311,118.7172,118.3311,118.7172,4390300
2026-08-11,118.7172,118.7172,117.9181,117.9181,2518000
2026-08-12,117.9181,117.9181,115.9812,115.9812,1716000
2026-08-13,115.9812,115.9812,115.2826,115.2826,2227100
2026-08-14,115.2826,116.0231,115.2826,116.0231,907000
2026-08-17,116.0231,116.0231,114.7120,114.7120,2968100
2026-08-18,114.7120,114.7120,114.6863,114.6863,3946900
2026-08-19,114.6863,114.6863,113.3031,113.3031,450300
2026-08-20,113.3031,113.3031,112.4712,112.4712,4541100
2026-08-21,112.4712,112.4712,111.5779,111.5779,4015300
2026-08-24,111.5779,111.5779,111.0005,111.0005,1234200
2026-08-25,111.0005,111.1115,111.0005,111.1115,309900
2026-08-26,111.1115,111.1115,110.3070,110.3070,4582900
2026-08-27,110.3070,111.0906,110.3070,111.0906,3223100
2026-08-28,111.0906,111.2346,111.0906,111.2346,2228400
2026-08-31,111.2346,111.2346,110.7536,110.7536,4960300
2026-09-01,110.7536,110.7536,110.6878,110.6878,4511100
2026-09-02,110.6878,110.6878,109.6768,109.6768,4596000
2026-09-03,109.6768,109.6928,109.6768,109.6928,3405600
2026-09-04,109.6928,109.6928,107.9912,107.9912,388500
2026-09-07,107.9912,107.9912,107.1282,107.1282,2883200
2026-09-08,107.1282,107.6831,107.1282,107.6831,4783800
2026-09-09,107.6831,107.6831,106.0733,106.0733,742100
