date,open,high,low,close,volume
2026-04-27,83.8636,85.4180,83.8636,85.4180,1815700
2026-04-28,85.4180,86.7860,85.4180,86.7860,275500
2026-04-29,86.7860,86.7860,86.4972,86.4972,4120000
2026-04-30,86.4972,86.4972,85.3084,85.3084,2704300
2026-05-01,85.3084,87.6718,85.3084,87.6718,4118500
2026-05-04,87.6718,88.0920,87.6718,88.0920,2727800
2026-05-05,88.0920,88.0920,88.0046,88.0046,542500
2026-05-06,88.0046,88.9820,88.0046,88.9820,2496400
2026-05-07,88.9820,89.2306,88.9820,89.2306,3905900
2026-05-08,89.2306,90.1134,89.2306,90.1134,3826700
2026-05-11,90.1134,90.1134,88.9237,88.9237,1869200
2026-05-12,88.9237,88.9237,88.1189,88.1189,1403500
2026-05-13,88.1189,88.1189,87.5364,87.5364,2121400
2026-05-14,87.5364,88.4456,87.5364,88.4456,3892100
2026-05-15,88.4456,88.4456,88.1368,88.1368,3584200
2026-05-18,88.1368,88.1368,86.6398,86.6398,3964200
2026-05-19,86.6398,86.7653,86.6398,86.7653,4607300
2026-05-20,86.7653,86.7653,86.4626,86.4626,3463400
2026-05-21,86.4626,86.4626,85.8578,85.8578,3640500
2026-05-22,85.8578,85.8578,85.2230,85.2230,2577300
2026-05-25,85.2230,85.6920,85.2230,85.6920,3361300
2026-05-26,85.6920,86.2410,85.6920,86.2410,338400
2026-05-27,86.2410,88.9876,86.2410,88.9876,271900
2026-05-28,88.9876,90.6076,88.9876,90.6076,1289700
2026-05-29,90.6076,90.7819,90.6076,90.7819,4181200
2026-06-01,90.7819,90.7819,90.4171,90.4171,105600
2026-06-02,90.4171,90.4485,90.4171,90.4485,454000
2026-06-03,90.4485,90.4485,89.5596,89.5596,3935200
2026-06-04,89.5596,91.1755,89.5596,91.1755,4275500
2026-06-05,91.1755,91.2405,91.1755,91.2405,2466800
2026-06-08,91.2405,92.1176,91.2405,92.1176,3212400
2026-06-09,92.1176,94.3040,92.1176,94.3040,2721800
2026-06-10,94.3040,94.3421,94.3040,94.3421,3282200
2026-06-11,94.3421,96.8420,94.3421,96.8420,1276900
2026-06-12,96.8420,97.0103,96.8420,97.0103,3701600
2026-06-15,97.0103,97.0103,95.6474,95.6474,1964500
2026-06-16,95.6474,95.6474,95.3936,95.3936,628700
2026-06-17,95.3936,95.3936,94.5080,94.5080,1487100
2026-06-18,94.5080,94.9639,94.5080,94.9639,3675900
2026-06-19,94.9639,94.9639,94.9228,94.9228,4332600
2026-06-22,94.9228,95.3460,94.9228,95.3460,2626700
2026-06-23,95.3460,96.2078,95.3460,96.2078,685600
2026-06-24,96.2078,96.2078,95.6854,95.6854,3862900
2026-06-25,95.6854,95.6854,93.8427,93.8427,1577900
2026-06-26,93.8427,94.4317,93.8427,94.4317,2088200
2026-06-29,94.4317,94.4317,93.7602,93.7602,1597200
2026-06-30,93.7602,93.7602,92.7037,92.7037,2926600
2026-07-01,92.7037,92.7037,91.4686,91.4686,4376300
2026-07-02,91.4686,92.9880,91.4686,92.9880,2514000
2026-07-03,92.9880,93.7017,92.9880,93.7017,2799700
2026-07-06,93.7017,93.7571,93.7017,93.7571,4734800
2026-07-07,93.7571,93.7571,92.7701,92.7701,2842000
2026-07-08,92.7701,93.2377,92.7701,93.2377,2884500
2026-07-09,93.2377,93.2377,93.2265,93.2265,4858200
2026-07-10,93.2265,94.6248,93.2265,94.6248,3813400
2026-07-13,94.6248,94.6248,94.0960,94.0960,2578700
2026-07-14,94.0960,94.1302,94.0960,94.1302,2682400
2026-07-15,94.1302,94.9628,94.1302,94.9628,1509300
2026-07-16,94.9628,95.6052,94.9628,95.6052,4883500
2026-07-17,95.6052,96.5729,95.6052,96.5729,1151400
2026-07-20,96.5729,96.5729,94.3055,94.3055,3514000
2026-07-21,94.3055,94.6417,94.3055,94.6417,4439600
2026-07-22,94.6417,94.6417,93.0466,93.0466,1927700
2026-07-23,93.0466,93.0466,92.3913,92.3913,1700200
2026-07-24,92.3913,92.3913,91.2911,91.2911,4212100
2026-07-27,91.2911,93.0151,91.2911,93.0151,1782500
2026-07-28,93.0151,93.3484,93.0151,93.3484,216300
2026-07-29,93.3484,94.0166,93.3484,94.0166,3403400
2026-07-30,94.0166,94.0166,93.8994,93.8994,625200
2026-07-31,93.8994,94.7633,93.8994,94.7633,413000
2026-08-03,94.7633,94.7633,92.9026,92.9026,4499000
2026-08-04,92.9026,93.7544,92.9026,93.7544,4090100
2026-08-05,93.7544,93.7544,92.9286,92.9286,4867100
2026-08-06,92.9286,92.9286,92.3721,92.3721,206700
2026-08-07,92.3721,92.3721,91.8789,91.8789,3759300
2026-08-10,91.8789,91.8789,91.1584,91.1584,3873300
2026-08-11,91.1584,91.1584,89.2665,89.2665,4553300
2026-08-12,89.2665,89.2665,87.1015,87.1015,2027400
2026-08-13,87.1015,87.1015,87.0200,87.0200,464600
2026-08-14,87.0200,88.0828,87.0200,88.0828,4946500
2026-08-17,88.0828,88.0828,86.6845,86.6845,754300
2026-08-18,86.6845,86.6845,86.0348,86.0348,4857600
2026-08-19,86.0348,86.0348,85.2363,85.2363,1217700
2026-08-20,85.2363,85.2363,84.9513,84.9513,1203500
2026-08-21,84.9513,84.9513,84.2713,84.2713,1417100
2026-08-24,84.2713,84.2886,84.2713,84.2886,3242900
2026-08-25,84.2886,84.2886,83.2812,83.2812,4568400
2026-08-26,83.2812,83.2812,81.9215,81.9215,1253000
2026-08-27,81.9215,81.9215,81.0277,81.0277,4463800
2026-08-28,81.0277,81.0277,80.7876,80.7876,4911400
2026-08-31,80.7876,82.0654,80.7876,82.0654,3232000
2026-09-01,82.0654,82.0654,81.3781,81.3781,2388300
2026-09-02,81.3781,81.3781,79.3673,79.3673,451900
2026-09-03,79.3673,80.0380,79.3673,80.0380,4656900
2026-09-04,80.0380,80.0380,78.3626,78.3626,739300
2026-09-07,78.3626,78.3626,77.6779,77.6779,3944600
2026-09-08,77.6779,77.8520,77.6779,77.8520,2969200
2026-09-09,77.8520,77.8520,76.9765,76.9765,4804900
