date,open,high,low,close,volume
2026-08-13,130.4485,131.1892,130.4485,131.1892,3140900
2026-08-14,131.1892,132.9835,131.1892,132.9835,3279700
2026-08-17,132.9835,132.9835,131.3602,131.3602,1861900
2026-08-18,131.3602,131.3602,130.8843,130.8843,322400
2026-08-19,130.8843,130.8843,129.2906,129.2906,1403400
2026-08-20,129.2906,129.2906,128.1404,128.1404,1736700
2026-08-21,128.1404,128.1404,126.2442,126.2442,1535000
2026-08-24,126.2442,126.2877,126.2442,126.2877,1472500
2026-08-25,126.2877,126.4952,126.2877,126.4952,4677300
2026-08-26,126.4952,126.4952,125.2352,125.2352,2545400
2026-08-27,125.2352,125.2352,123.6589,123.6589,3554200
2026-08-28,123.6589,123.7449,123.6589,123.7449,1582500
2026-08-31,123.7449,124.2422,123.7449,124.2422,577700
2026-09-01,124.2422,124.9414,124.2422,124.9414,4574400
2026-09-02,124.9414,124.9414,124.3150,124.3150,4071000
2026-09-03,124.3150,124.3150,124.2576,124.2576,3290200
2026-09-04,124.2576,124.2576,122.1272,122.1272,3535600
2026-09-07,122.1272,122.1272,121.2656,121.2656,3643500
2026-09-08,121.2656,121.2656,120.6357,120.6357,3789900
2026-09-09,120.6357,120.6357,120.5376,120.5376,1979600
