date,open,high,low,close,volume
2026-05-06,86.6888,87.1834,86.6888,87.1834,4354400
2026-05-07,87.1834,87.9149,87.1834,87.9149,3812900
2026-05-08,87.9149,88.5399,87.9149,88.5399,4368600
2026-05-11,88.5399,88.6063,88.5399,88.6063,1632500
2026-05-12,88.6063,88.6063,87.8393,87.8393,765400
2026-05-13,87.8393,88.6152,87.8393,88.6152,3575200
2026-05-14,88.6152,89.2505,88.6152,89.2505,224900
2026-05-15,89.2505,89.5974,89.2505,89.5974,3504000
2026-05-18,89.5974,89.5974,87.3576,87.3576,1885600
2026-05-19,87.3576,87.3576,86.7292,86.7292,850600
2026-05-20,86.7292,86.7292,86.3076,86.3076,3682700
2026-05-21,86.3076,86.3076,86.2628,86.2628,2667000
2026-05-22,86.2628,86.2628,86.0648,86.0648,4187200
2026-05-25,86.0648,86.0648,85.6353,85.6353,4421600
2026-05-26,85.6353,85.7994,85.6353,85.7994,2289200
2026-05-27,85.7994,88.3627,85.7994,88.3627,3852400
2026-05-28,88.3627,89.1073,88.3627,89.1073,2288200
2026-05-29,89.1073,89.2562,89.1073,89.2562,19600
2026-06-01,89.2562,89.2562,88.8742,88.8742,473200
2026-06-02,88.8742,88.8742,88.5771,88.5771,993200
2026-06-03,88.5771,88.5771,86.3034,86.3034,559900
2026-06-04,86.3034,87.2343,86.3034,87.2343,2625700
2026-06-05,87.2343,87.2343,86.6609,86.6609,2488600
2026-06-08,86.6609,87.6536,86.6609,87.6536,4842700
2026-06-09,87.6536,91.5588,87.6536,91.5588,1297300
2026-06-10,91.5588,91.8450,91.5588,91.8450,3909000
2026-06-11,91.8450,93.3030,91.8450,93.3030,3627300
2026-06-12,93.3030,93.3030,92.7527,92.7527,4559000
2026-06-15,92.7527,92.7527,92.4575,92.4575,3537100
2026-06-16,92.4575,93.7079,92.4575,93.7079,4498800
2026-06-17,93.7079,93.7079,93.5440,93.5440,2678900
2026-06-18,93.5440,94.4479,93.5440,94.4479,4743900
2026-06-19,94.4479,94.4479,93.9978,93.9978,1224700
2026-06-22,93.9978,94.1079,93.9978,94.1079,2475500
2026-06-23,94.1079,94.1079,94.0226,94.0226,841200
2026-06-24,94.0226,94.0226,91.6598,91.6598,2388600
2026-06-25,91.6598,91.6598,90.8621,90.8621,2154400
2026-06-26,90.8621,91.6512,90.8621,91.6512,3647700
2026-06-29,91.6512,92.9264,91.6512,92.9264,1510100
2026-06-30,92.9264,92.9264,91.6587,91.6587,1135600
2026-07-01,91.6587,91.7213,91.6587,91.7213,2893800
2026-07-02,91.7213,92.3459,91.7213,92.3459,2926600
2026-07-03,92.3459,92.8811,92.3459,92.8811,2625900
2026-07-06,92.8811,92.8811,92.1489,92.1489,2761900
2026-07-07,92.1489,92.1489,91.9406,91.9406,1972700
2026-07-08,91.9406,92.8878,91.9406,92.8878,4779700
2026-07-09,92.8878,93.6316,92.8878,93.6316,4707400
2026-07-10,93.6316,93.6316,93.3993,93.3993,397600
2026-07-13,93.3993,93.3993,93.1209,93.1209,1913500
2026-07-14,93.1209,93.1362,93.1209,93.1362,3444200
2026-07-15,93.1362,93.9464,93.1362,93.9464,3784500
2026-07-16,93.9464,94.4929,93.9464,94.4929,3120400
2026-07-17,94.4929,95.0484,94.4929,95.0484,3432200
2026-07-20,95.0484,95.0484,94.2437,94.2437,584800
2026-07-21,94.2437,94.2437,94.2109,94.2109,2285900
2026-07-22,94.2109,94.2109,92.4657,92.4657,3982300
2026-07-23,92.4657,92.4657,92.3558,92.3558,1447100
2026-07-24,92.3558,92.3558,91.2656,91.2656,1444800
2026-07-27,91.2656,92.5997,91.2656,92.5997,695600
2026-07-28,92.5997,95.1625,92.5997,95.1625,3079000
2026-07-29,95.1625,95.2631,95.1625,95.2631,4898500
2026-07-30,95.2631,95.7950,95.2631,95.7950,3140000
2026-07-31,95.7950,96.9673,95.7950,96.9673,1942600
2026-08-03,96.9673,96.9673,95.0750,95.0750,1077500
2026-08-04,95.0750,96.3616,95.0750,96.3616,3751100
2026-08-05,96.3616,96.3616,92.9403,92.9403,4246500
2026-08-06,92.9403,92.9403,92.1546,92.1546,2171100
2026-08-07,92.1546,92.5449,92.1546,92.5449,4274200
2026-08-10,92.5449,93.0587,92.5449,93.0587,4227300
2026-08-11,93.0587,93.0587,91.9137,91.9137,1665900
2026-08-12,91.9137,91.9137,90.6262,90.6262,689100
2026-08-13,90.6262,90.6262,90.2425,90.2425,2664500
2026-08-14,90.2425,92.0854,90.2425,92.0854,594200
2026-08-17,92.0854,92.0854,90.5656,90.5656,3945900
2026-08-18,90.5656,90.5656,89.8998,89.8998,1862600
2026-08-19,89.8998,89.8998,89.1352,89.1352,38800
2026-08-20,89.1352,89.1352,88.7601,88.7601,801900
2026-08-21,88.7601,88.7601,87.7377,87.7377,955200
2026-08-24,87.7377,87.7377,87.5114,87.5114,334600
2026-08-25,87.5114,87.5114,87.4764,87.4764,4773000
2026-08-26,87.4764,87.4764,86.2194,86.2194,4666000
2026-08-27,86.2194,86.2194,85.1469,85.1469,4736200
2026-08-28,85.1469,85.1469,85.0527,85.0527,1595100
2026-08-31,85.0527,85.3884,85.0527,85.3884,2297600
2026-09-01,85.3884,85.3884,84.5293,84.5293,596800
2026-09-02,84.5293,84.5293,84.0157,84.0157,1859800
2026-09-03,84.0157,84.8515,84.0157,84.8515,828500
2026-09-04,84.8515,84.8515,82.6773,82.6773,2548900
2026-09-07,82.6773,82.6773,80.9717,80.9717,230600
2026-09-08,80.9717,81.1856,80.9717,81.1856,3643000
2026-09-09,81.1856,81.1856,80.5982,80.5982,842000
