date,open,high,low,close,volume
2026-05-12,91.7524,91.7524,90.7097,90.7097,3592100
2026-05-13,90.7097,90.7097,90.0642,90.0642,3631000
2026-05-14,90.0642,90.8458,90.0642,90.8458,696200
2026-05-15,90.8458,92.4404,90.8458,92.4404,1100500
2026-05-18,92.4404,92.4404,90.0480,90.0480,101500
2026-05-19,90.0480,90.0480,89.3824,89.3824,2965400
2026-05-20,89.3824,89.3824,89.1696,89.1696,2932400
2026-05-21,89.1696,89.1696,88.7270,88.7270,2269400
2026-05-22,88.7270,88.7270,87.8487,87.8487,3306400
2026-05-25,87.8487,87.8487,87.7719,87.7719,4626300
2026-05-26,87.7719,87.7719,87.0321,87.0321,3721300
2026-05-27,87.0321,88.3538,87.0321,88.3538,392400
2026-05-28,88.3538,89.1624,88.3538,89.1624,4643400
2026-05-29,89.1624,89.1624,88.6212,88.6212,1497300
2026-06-01,88.6212,88.6212,87.9828,87.9828,1200000
2026-06-02,87.9828,88.5198,87.9828,88.5198,1147600
2026-06-03,88.5198,88.5198,87.7449,87.7449,3345200
2026-06-04,87.7449,89.0095,87.7449,89.0095,4235300
2026-06-05,89.0095,89.0954,89.0095,89.0954,3548500
2026-06-08,89.0954,89.8484,89.0954,89.8484,1853900
2026-06-09,89.8484,92.8402,89.8484,92.8402,4659800
2026-06-10,92.8402,92.8402,92.5644,92.5644,757000
2026-06-11,92.5644,94.6422,92.5644,94.6422,3161000
2026-06-12,94.6422,95.2946,94.6422,95.2946,3459300
2026-06-15,95.2946,95.2946,94.0398,94.0398,4316500
2026-06-16,94.0398,94.0398,93.4187,93.4187,3286800
2026-06-17,93.4187,93.4187,93.0944,93.0944,4465500
2026-06-18,93.0944,93.9888,93.0944,93.9888,3105100
2026-06-19,93.9888,94.6360,93.9888,94.6360,1339200
2026-06-22,94.6360,94.8124,94.6360,94.8124,516400
2026-06-23,94.8124,95.7775,94.8124,95.7775,4158600
2026-06-24,95.7775,95.7775,94.5342,94.5342,2697400
2026-06-25,94.5342,94.5342,92.7126,92.7126,980300
2026-06-26,92.7126,92.7709,92.7126,92.7709,3054600
2026-06-29,92.7709,92.7735,92.7709,92.7735,325200
2026-06-30,92.7735,92.7735,92.1303,92.1303,715800
2026-07-01,92.1303,92.1303,91.9469,91.9469,332500
2026-07-02,91.9469,92.5688,91.9469,92.5688,1946500
2026-07-03,92.5688,92.8704,92.5688,92.8704,716400
2026-07-06,92.8704,92.8704,92.6173,92.6173,2641900
2026-07-07,92.6173,93.0228,92.6173,93.0228,2442500
2026-07-08,93.0228,93.7701,93.0228,93.7701,2683800
2026-07-09,93.7701,93.7701,93.5564,93.5564,2745300
2026-07-10,93.5564,94.5936,93.5564,94.5936,4153100
2026-07-13,94.5936,94.5936,94.5890,94.5890,4722000
2026-07-14,94.5890,95.2337,94.5890,95.2337,4449400
2026-07-15,95.2337,96.7335,95.2337,96.7335,761900
2026-07-16,96.7335,97.9667,96.7335,97.9667,3259400
2026-07-17,97.9667,97.9667,97.2180,97.2180,403900
2026-07-20,97.2180,97.2180,95.6464,95.6464,2186400
2026-07-21,95.6464,95.6464,95.6415,95.6415,2138900
2026-07-22,95.6415,95.6415,92.7383,92.7383,1777400
2026-07-23,92.7383,92.7383,92.3947,92.3947,3042300
2026-07-24,92.3947,92.3947,91.4739,91.4739,765300
2026-07-27,91.4739,93.3153,91.4739,93.3153,2746000
2026-07-28,93.3153,94.4487,93.3153,94.4487,261900
2026-07-29,94.4487,94.8891,94.4487,94.8891,2217200
2026-07-30,94.8891,95.0036,94.8891,95.0036,568400
2026-07-31,95.0036,96.0265,95.0036,96.0265,358800
2026-08-03,96.0265,96.0265,94.3979,94.3979,4684800
2026-08-04,94.3979,94.8747,94.3979,94.8747,856400
2026-08-05,94.8747,94.8747,93.3056,93.3056,959500
2026-08-06,93.3056,94.0716,93.3056,94.0716,2733600
2026-08-07,94.0716,95.2978,94.0716,95.2978,4354300
2026-08-10,95.2978,95.4379,95.2978,95.4379,4652300
2026-08-11,95.4379,95.4379,94.8657,94.8657,526200
2026-08-12,94.8657,94.8657,92.0658,92.0658,1309100
2026-08-13,92.0658,92.0658,91.6233,91.6233,1957600
2026-08-14,91.6233,93.3018,91.6233,93.3018,678500
2026-08-17,93.3018,93.3018,92.0612,92.0612,2767100
2026-08-18,92.0612,92.2419,92.0612,92.2419,4785400
2026-08-19,92.2419,92.2419,91.0079,91.0079,1335300
2026-08-20,91.0079,91.0079,90.7939,90.7939,1138800
2026-08-21,90.7939,90.7939,89.8570,89.8570,4307500
2026-08-24,89.8570,90.7778,89.8570,90.7778,1071700
2026-08-25,90.7778,91.0749,90.7778,91.0749,1115300
2026-08-26,91.0749,91.0749,88.8631,88.8631,1483800
2026-08-27,88.8631,88.8631,88.7807,88.7807,1145000
2026-08-28,88.7807,89.4105,88.7807,89.4105,1065300
2026-08-31,89.4105,90.3498,89.4105,90.3498,126300
2026-09-01,90.3498,90.3498,89.3143,89.3143,1124700
2026-09-02,89.3143,89.3143,87.8305,87.8305,866800
2026-09-03,87.8305,88.6578,87.8305,88.6578,4609200
2026-09-04,88.6578,88.6578,86.6170,86.6170,1745800
2026-09-07,86.6170,86.6170,85.6496,85.6496,1996000
2026-09-08,85.6496,86.4784,85.6496,86.4784,3615600
2026-09-09,86.4784,86.7155,86.4784,86.7155,4456500
