date,open,high,low,close,volume
2026-05-21,94.4788,96.2625,94.4788,96.2625,3258700
2026-05-22,96.2625,96.2625,96.1935,96.1935,2206000
2026-05-25,96.1935,96.9276,96.1935,96.9276,202700
2026-05-26,96.9276,98.1772,96.9276,98.1772,4707000
2026-05-27,98.1772,98.1772,97.3765,97.3765,3023500
2026-05-28,97.3765,97.7728,97.3765,97.7728,2127900
2026-05-29,97.7728,97.7728,97.5493,97.5493,3808300
2026-06-01,97.5493,98.5694,97.5493,98.5694,1658300
2026-06-02,98.5694,98.5694,96.7994,96.7994,474700
2026-06-03,96.7994,96.7994,96.6584,96.6584,4421300
2026-06-04,96.6584,97.3138,96.6584,97.3138,1484300
2026-06-05,97.3138,98.4086,97.3138,98.4086,2915700
2026-06-08,98.4086,98.4086,96.4070,96.4070,4040300
2026-06-09,96.4070,96.4070,96.1455,96.1455,1104400
2026-06-10,96.1455,96.1455,96.0432,96.0432,3058600
2026-06-11,96.0432,96.0432,95.1454,95.1454,2385400
2026-06-12,95.1454,95.1454,95.0752,95.0752,660600
2026-06-15,95.0752,95.3088,95.0752,95.3088,3341100
2026-06-16,95.3088,97.3841,95.3088,97.3841,146100
2026-06-17,97.3841,98.2597,97.3841,98.2597,4051700
2026-06-18,98.2597,100.2782,98.2597,100.2782,3388500
2026-06-19,100.2782,100.2782,100.0852,100.0852,977300
2026-06-22,100.0852,100.0852,98.0388,98.0388,554200
2026-06-23,98.0388,98.0388,97.8566,97.8566,4379900
2026-06-24,97.8566,97.8566,97.6715,97.6715,4919100
2026-06-25,97.6715,97.6715,96.1161,96.1161,2317400
2026-06-26,96.1161,96.1161,95.8527,95.8527,1386700
2026-06-29,95.8527,95.8527,95.6172,95.6172,551300
2026-06-30,95.6172,97.0033,95.6172,97.0033,4519300
2026-07-01,97.0033,98.5573,97.0033,98.5573,1952400
2026-07-02,98.5573,98.5573,97.8748,97.8748,2880200
2026-07-03,97.8748,98.3741,97.8748,98.3741,4036300
2026-07-06,98.3741,98.3741,97.4826,97.4826,71200
2026-07-07,97.4826,98.5373,97.4826,98.5373,2275800
2026-07-08,98.5373,98.5373,97.8159,97.8159,4176700
2026-07-09,97.8159,97.8159,97.6069,97.6069,2808900
2026-07-10,97.6069,97.6733,97.6069,97.6733,1337000
2026-07-13,97.6733,97.6733,96.8063,96.8063,2092400
2026-07-14,96.8063,96.9728,96.8063,96.9728,3395200
2026-07-15,96.9728,96.9728,96.9669,96.9669,1537600
2026-07-16,96.9669,97.8772,96.9669,97.8772,3103800
2026-07-17,97.8772,97.8772,94.4370,94.4370,629100
2026-07-20,94.4370,94.4370,94.1306,94.1306,3328500
2026-07-21,94.1306,94.1306,93.0778,93.0778,4115800
2026-07-22,93.0778,93.0778,92.7618,92.7618,1499400
2026-07-23,92.7618,92.8467,92.7618,92.8467,4327900
2026-07-24,92.8467,93.6118,92.8467,93.6118,3356000
2026-07-27,93.6118,94.3866,93.6118,94.3866,2417000
2026-07-28,94.3866,94.3866,93.8891,93.8891,3262400
2026-07-29,93.8891,94.3706,93.8891,94.3706,1347900
2026-07-30,94.3706,94.3706,91.8915,91.8915,3112800
2026-07-31,91.8915,91.8915,89.2275,89.2275,4067700
2026-08-03,89.2275,89.4538,89.2275,89.4538,2339600
2026-08-04,89.4538,89.4538,89.0334,89.0334,735500
2026-08-05,89.0334,89.0334,88.9512,88.9512,1733000
2026-08-06,88.9512,88.9512,88.0177,88.0177,4279100
2026-08-07,88.0177,88.0177,87.8022,87.8022,1426100
2026-08-10,87.8022,88.1775,87.8022,88.1775,4598000
2026-08-11,88.1775,90.0220,88.1775,90.0220,1477200
2026-08-12,90.0220,90.0220,89.1781,89.1781,1078300
2026-08-13,89.1781,91.1446,89.1781,91.1446,1889000
2026-08-14,91.1446,91.9621,91.1446,91.9621,2446600
2026-08-17,91.9621,91.9621,91.4361,91.4361,3947700
2026-08-18,91.4361,92.5310,91.4361,92.5310,2134400
2026-08-19,92.5310,92.5310,91.5400,91.5400,2033300
2026-08-20,91.5400,91.8964,91.5400,91.8964,2195600
2026-08-21,91.8964,93.6147,91.8964,93.6147,4112900
2026-08-24,93.6147,94.3652,93.6147,94.3652,2971600
2026-08-25,94.3652,94.7187,94.3652,94.7187,4909500
2026-08-26,94.7187,95.6144,94.7187,95.6144,4085900
2026-08-27,95.6144,95.6144,94.7793,94.7793,3482200
2026-08-28,94.7793,94.7793,93.5982,93.5982,599700
2026-08-31,93.5982,93.5982,93.1640,93.1640,648100
2026-09-01,93.1640,93.4064,93.1640,93.4064,3687600
2026-09-02,93.4064,95.2754,93.4064,95.2754,658500
2026-09-03,95.2754,95.3540,95.2754,95.3540,2953600
2026-09-04,95.3540,95.3540,94.7089,94.7089,1687900
2026-09-07,94.7089,95.3323,94.7089,95.3323,3641500
2026-09-08,95.3323,97.3191,95.3323,97.3191,290800
2026-09-09,97.3191,97.9355,97.3191,97.9355,3949200
