date,open,high,low,close,volume
2026-04-01,99.2518,99.2518,97.5806,97.5806,4078700
2026-04-02,97.5806,98.6506,97.5806,98.6506,1025200
2026-04-03,98.6506,98.6506,97.9138,97.9138,4881700
2026-04-06,97.9138,97.9138,97.0922,97.0922,4165300
2026-04-07,97.0922,97.0922,96.5520,96.5520,2600500
2026-04-08,96.5520,97.1195,96.5520,97.1195,2889700
2026-04-09,97.1195,97.1195,96.5662,96.5662,902900
2026-04-10,96.5662,96.5662,95.7929,95.7929,4546200
2026-04-13,95.7929,95.7929,95.7577,95.7577,3845100
2026-04-14,95.7577,95.7577,95.4701,95.4701,1003100
2026-04-15,95.4701,96.1788,95.4701,96.1788,3167600
2026-04-16,96.1788,97.0640,96.1788,97.0640,4291400
2026-04-17,97.0640,97.0640,96.1553,96.1553,1945100
2026-04-20,96.1553,97.9964,96.1553,97.9964,4262500
2026-04-21,97.9964,98.8181,97.9964,98.8181,287100
2026-04-22,98.8181,98.8181,98.6006,98.6006,1222000
2026-04-23,98.6006,99.7218,98.6006,99.7218,38700
2026-04-24,99.7218,99.7218,98.8093,98.8093,2556300
2026-04-27,98.8093,100.2373,98.8093,100.2373,620200
2026-04-28,100.2373,101.5891,100.2373,101.5891,1115300
2026-04-29,101.5891,101.5891,99.0421,99.0421,3967800
2026-04-30,99.0421,99.0421,99.0062,99.0062,3222500
2026-05-01,99.0062,99.0062,98.7234,98.7234,1735500
2026-05-04,98.7234,98.7234,98.7033,98.7033,4835200
2026-05-05,98.7033,98.7033,95.6751,95.6751,1363600
2026-05-06,95.6751,95.6751,94.8778,94.8778,1349900
2026-05-07,94.8778,94.8778,93.5485,93.5485,3249600
2026-05-08,93.5485,94.0516,93.5485,94.0516,4518200
2026-05-11,94.0516,95.5290,94.0516,95.5290,4237800
2026-05-12,95.5290,97.2484,95.5290,97.2484,2702000
2026-05-13,97.2484,97.2484,95.6516,95.6516,4378000
2026-05-14,95.6516,96.2574,95.6516,96.2574,2810900
2026-05-15,96.2574,96.2574,95.2781,95.2781,1056000
2026-05-18,95.2781,96.3101,95.2781,96.3101,3151900
2026-05-19,96.3101,98.3372,96.3101,98.3372,3523400
2026-05-20,98.3372,98.3372,97.7386,97.7386,1500200
2026-05-21,97.7386,99.7432,97.7386,99.7432,3061900
2026-05-22,99.7432,99.9736,99.7432,99.9736,851200
2026-05-25,99.9736,100.5092,99.9736,100.5092,3031900
2026-05-26,100.5092,101.6529,100.5092,101.6529,2294500
2026-05-27,101.6529,101.6529,99.3993,99.3993,633600
2026-05-28,99.3993,99.9122,99.3993,99.9122,3200000
2026-05-29,99.9122,99.9122,99.4708,99.4708,2797700
2026-06-01,99.4708,101.3842,99.4708,101.3842,3029200
2026-06-02,101.3842,101.3842,100.5669,100.5669,4658200
2026-06-03,100.5669,100.5669,99.5713,99.5713,232200
2026-06-04,99.5713,99.7567,99.5713,99.7567,4545900
2026-06-05,99.7567,101.6426,99.7567,101.6426,3498200
2026-06-08,101.6426,101.6426,99.7398,99.7398,317300
2026-06-09,99.7398,100.8456,99.7398,100.8456,4105100
2026-06-10,100.8456,100.8456,99.9569,99.9569,319100
2026-06-11,99.9569,99.9569,98.8327,98.8327,414000
2026-06-12,98.8327,98.8327,98.3113,98.3113,1299800
2026-06-15,98.3113,98.4490,98.3113,98.4490,1056200
2026-06-16,98.4490,99.3901,98.4490,99.3901,513500
2026-06-17,99.3901,99.3901,98.9640,98.9640,1019800
2026-06-18,98.9640,100.5426,98.9640,100.5426,3978300
2026-06-19,100.5426,100.5426,100.0225,100.0225,1234400
2026-06-22,100.0225,100.0225,97.4137,97.4137,2535600
2026-06-23,97.4137,97.4137,96.8500,96.8500,2773400
2026-06-24,96.8500,96.8500,96.7864,96.7864,4120400
2026-06-25,96.7864,96.7864,95.4026,95.4026,4455200
2026-06-26,95.4026,95.4026,94.8063,94.8063,2153900
2026-06-29,94.8063,94.8063,94.1633,94.1633,2383100
2026-06-30,94.1633,95.2882,94.1633,95.2882,2377200
2026-07-01,95.2882,96.4879,95.2882,96.4879,2297200
2026-07-02,96.4879,96.7357,96.4879,96.7357,2083100
2026-07-03,96.7357,97.0535,96.7357,97.0535,703300
2026-07-06,97.0535,97.0535,96.5201,96.5201,2689600
2026-07-07,96.5201,96.5201,95.9000,95.9000,2838800
2026-07-08,95.9000,95.9000,95.5234,95.5234,3543600
2026-07-09,95.5234,95.5234,94.4414,94.4414,613000
2026-07-10,94.4414,94.6079,94.4414,94.6079,3962600
2026-07-13,94.6079,94.6079,94.4687,94.4687,1031400
2026-07-14,94.4687,94.8289,94.4687,94.8289,327300
2026-07-15,94.8289,94.8289,94.1432,94.1432,3502400
2026-07-16,94.1432,94.3320,94.1432,94.3320,2032800
2026-07-17,94.3320,94.3320,91.9439,91.9439,4157500
2026-07-20,91.9439,91.9439,90.2847,90.2847,4693300
2026-07-21,90.2847,90.3676,90.2847,90.3676,130800
2026-07-22,90.3676,90.3676,89.2644,89.2644,644600
2026-07-23,89.2644,89.9134,89.2644,89.9134,117200
2026-07-24,89.9134,89.9134,89.6446,89.6446,4577500
2026-07-27,89.6446,89.6446,89.0469,89.0469,4596400
2026-07-28,89.0469,89.0469,88.8617,88.8617,4655900
2026-07-29,88.8617,88.8617,88.0027,88.0027,3713500
2026-07-30,88.0027,88.0027,85.5423,85.5423,4794600
2026-07-31,85.5423,85.5423,83.6797,83.6797,1354800
2026-08-03,83.6797,84.3927,83.6797,84.3927,3147600
2026-08-04,84.3927,85.1040,84.3927,85.1040,163200
2026-08-05,85.1040,85.1040,84.6597,84.6597,3300900
2026-08-06,84.6597,84.6597,82.6695,82.6695,939700
2026-08-07,82.6695,83.4522,82.6695,83.4522,1068100
2026-08-10,83.4522,83.4655,83.4522,83.4655,2957100
2026-08-11,83.4655,84.6738,83.4655,84.6738,3521700
2026-08-12,84.6738,84.6738,84.3030,84.3030,3795400
2026-08-13,84.3030,85.0779,84.3030,85.0779,2751900
2026-08-14,85.0779,85.0779,84.9543,84.9543,2427500
2026-08-17,84.9543,84.9543,83.6117,83.6117,2525500
2026-08-18,83.6117,84.2751,83.6117,84.2751,3862000
2026-08-19,84.2751,84.2751,82.6839,82.6839,2989900
2026-08-20,82.6839,83.2033,82.6839,83.2033,2474900
2026-08-21,83.2033,83.3418,83.2033,83.3418,3208300
2026-08-24,83.3418,84.2345,83.3418,84.2345,46300
2026-08-25,84.2345,84.2396,84.2345,84.2396,1522500
2026-08-26,84.2396,85.1955,84.2396,85.1955,4090100
2026-08-27,85.1955,85.1955,84.3595,84.3595,1810600
2026-08-28,84.3595,84.3595,82.5098,82.5098,32300
2026-08-31,82.5098,82.5098,82.1079,82.1079,644300
2026-09-01,82.1079,83.1730,82.1079,83.1730,4646100
2026-09-02,83.1730,84.3510,83.1730,84.3510,1118800
2026-09-03,84.3510,84.7186,84.3510,84.7186,3564600
2026-09-04,84.7186,84.7186,82.9149,82.9149,3606200
2026-09-07,82.9149,82.9149,82.6930,82.6930,522200
2026-09-08,82.6930,83.8427,82.6930,83.8427,2480500
2026-09-09,83.8427,84.5280,83.8427,84.5280,1403200
