date,open,high,low,close,volume
2026-02-26,94.2980,94.2980,94.0561,94.0561,1416400
2026-02-27,94.0561,94.0561,93.9976,93.9976,994700
2026-03-02,93.9976,93.9976,93.2806,93.2806,4103300
2026-03-03,93.2806,93.2806,92.2151,92.2151,2188200
2026-03-04,92.2151,92.2151,92.1002,92.1002,2720400
2026-03-05,92.1002,93.0174,92.1002,93.0174,3871700
2026-03-06,93.0174,93.0174,91.4276,91.4276,4504700
2026-03-09,91.4276,91.4276,90.2911,90.2911,64000
2026-03-10,90.2911,90.2911,89.7054,89.7054,4992500
2026-03-11,89.7054,90.2740,89.7054,90.2740,332000
2026-03-12,90.2740,90.7741,90.2740,90.7741,1150700
2026-03-13,90.7741,92.5892,90.7741,92.5892,2056500
2026-03-16,92.5892,92.8096,92.5892,92.8096,326400
2026-03-17,92.8096,92.8096,92.6281,92.6281,1947100
2026-03-18,92.6281,92.6281,91.0213,91.0213,576500
2026-03-19,91.0213,93.8301,91.0213,93.8301,1056200
2026-03-20,93.8301,93.9317,93.8301,93.9317,971500
2026-03-23,93.9317,93.9317,93.5124,93.5124,1770500
2026-03-24,93.5124,93.5124,93.2814,93.2814,4491000
2026-03-25,93.2814,95.7037,93.2814,95.7037,2296000
2026-03-26,95.7037,97.3162,95.7037,97.3162,1370100
2026-03-27,97.3162,97.5844,97.3162,97.5844,4211000
2026-03-30,97.5844,98.7717,97.5844,98.7717,2657800
2026-03-31,98.7717,99.8390,98.7717,99.8390,2405300
2026-04-01,99.8390,99.8390,98.4703,98.4703,2124900
2026-04-02,98.4703,99.1564,98.4703,99.1564,4184600
2026-04-03,99.1564,99.1564,97.3586,97.3586,1445600
2026-04-06,97.3586,97.4326,97.3586,97.4326,2199000
2026-04-07,97.4326,97.4326,95.3534,95.3534,621000
2026-04-08,95.3534,95.5790,95.3534,95.5790,3658700
2026-04-09,95.5790,96.5327,95.5790,96.5327,106800
2026-04-10,96.5327,96.5327,94.5146,94.5146,2737400
2026-04-13,94.5146,95.2774,94.5146,95.2774,1271800
2026-04-14,95.2774,95.2774,94.6913,94.6913,3296400
2026-04-15,94.6913,95.6473,94.6913,95.6473,3963000
2026-04-16,95.6473,96.8332,95.6473,96.8332,4447800
2026-04-17,96.8332,96.8332,96.3927,96.3927,3577100
2026-04-20,96.3927,97.7937,96.3927,97.7937,2521600
2026-04-21,97.7937,99.0484,97.7937,99.0484,1603000
2026-04-22,99.0484,99.2267,99.0484,99.2267,64700
2026-04-23,99.2267,99.2267,98.8950,98.8950,3961700
2026-04-24,98.8950,100.2488,98.8950,100.2488,1550600
2026-04-27,100.2488,100.7946,100.2488,100.7946,3253500
2026-04-28,100.7946,103.3644,100.7946,103.3644,3301400
2026-04-29,103.3644,103.3644,100.5547,100.5547,924300
2026-04-30,100.5547,101.1185,100.5547,101.1185,3021000
2026-05-01,101.1185,101.1185,100.3317,100.3317,129200
2026-05-04,100.3317,100.3317,99.9898,99.9898,3739100
2026-05-05,99.9898,99.9898,91.9678,91.9678,82100
2026-05-06,91.9678,91.9678,90.7566,90.7566,3476400
2026-05-07,90.7566,90.7566,90.4301,90.4301,906600
2026-05-08,90.4301,90.4301,89.3733,89.3733,4452000
2026-05-11,89.3733,90.1606,89.3733,90.1606,4398000
2026-05-12,90.1606,92.1189,90.1606,92.1189,3248400
2026-05-13,92.1189,92.1189,91.4709,91.4709,4858600
2026-05-14,91.4709,91.4709,90.1299,90.1299,4111800
2026-05-15,90.1299,90.1299,89.6998,89.6998,4815500
2026-05-18,89.6998,90.4627,89.6998,90.4627,996100
2026-05-19,90.4627,90.6321,90.4627,90.6321,282900
2026-05-20,90.6321,90.6321,90.3308,90.3308,4181000
2026-05-21,90.3308,91.7765,90.3308,91.7765,3517000
2026-05-22,91.7765,91.7765,91.6955,91.6955,2495600
2026-05-25,91.6955,91.9421,91.6955,91.9421,4325800
2026-05-26,91.9421,92.8441,91.9421,92.8441,3554000
2026-05-27,92.8441,92.8441,91.6465,91.6465,934200
2026-05-28,91.6465,91.7723,91.6465,91.7723,1483800
2026-05-29,91.7723,91.7723,90.5065,90.5065,1780400
2026-06-01,90.5065,93.1624,90.5065,93.1624,4387800
2026-06-02,93.1624,93.1624,92.1332,92.1332,4274000
2026-06-03,92.1332,92.1332,92.0786,92.0786,2965800
2026-06-04,92.0786,92.0786,91.6238,91.6238,4432300
2026-06-05,91.6238,92.7950,91.6238,92.7950,3461700
2026-06-08,92.7950,92.7950,91.4125,91.4125,2231600
2026-06-09,91.4125,92.5402,91.4125,92.5402,493000
2026-06-10,92.5402,92.5402,92.2142,92.2142,3067700
2026-06-11,92.2142,92.2142,91.6081,91.6081,4405100
2026-06-12,91.6081,91.6081,91.0607,91.0607,280700
2026-06-15,91.0607,91.0607,90.8562,90.8562,212800
2026-06-16,90.8562,91.7002,90.8562,91.7002,1875400
2026-06-17,91.7002,92.5503,91.7002,92.5503,3914600
2026-06-18,92.5503,94.0011,92.5503,94.0011,4907900
2026-06-19,94.0011,94.2742,94.0011,94.2742,3757900
2026-06-22,94.2742,94.2742,92.9870,92.9870,929600
2026-06-23,92.9870,92.9870,92.2968,92.2968,2161900
2026-06-24,92.2968,92.2968,92.0071,92.0071,2267900
2026-06-25,92.0071,92.0071,90.5304,90.5304,3640100
2026-06-26,90.5304,90.5304,90.1634,90.1634,4220600
2026-06-29,90.1634,90.1634,88.8296,88.8296,3487400
2026-06-30,88.8296,90.3434,88.8296,90.3434,865500
2026-07-01,90.3434,90.3434,90.1610,90.1610,4254600
2026-07-02,90.1610,90.1610,89.4745,89.4745,4181700
2026-07-03,89.4745,89.5802,89.4745,89.5802,4756900
2026-07-06,89.5802,89.5802,89.0378,89.0378,1148100
2026-07-07,89.0378,89.8332,89.0378,89.8332,738600
2026-07-08,89.8332,89.8332,88.5752,88.5752,2997400
2026-07-09,88.5752,88.5752,88.0147,88.0147,4455500
2026-07-10,88.0147,88.5035,88.0147,88.5035,4089700
2026-07-13,88.5035,88.5035,88.1864,88.1864,4357300
2026-07-14,88.1864,88.1864,86.9280,86.9280,2727700
2026-07-15,86.9280,86.9280,86.5803,86.5803,1983600
2026-07-16,86.5803,87.2491,86.5803,87.2491,459700
2026-07-17,87.2491,87.2491,84.6969,84.6969,1398200
2026-07-20,84.6969,84.6969,83.3755,83.3755,289200
2026-07-21,83.3755,83.3891,83.3755,83.3891,1875800
2026-07-22,83.3891,83.3891,81.5593,81.5593,2613100
2026-07-23,81.5593,81.9280,81.5593,81.9280,568200
2026-07-24,81.9280,81.9280,81.8511,81.8511,2569100
2026-07-27,81.8511,81.8511,81.8272,81.8272,2558500
2026-07-28,81.8272,81.8272,80.9514,80.9514,2007700
2026-07-29,80.9514,80.9514,79.5189,79.5189,2529100
2026-07-30,79.5189,79.5189,77.2444,77.2444,2876100
2026-07-31,77.2444,77.2444,74.9978,74.9978,1190500
2026-08-03,74.9978,75.6262,74.9978,75.6262,1053500
2026-08-04,75.6262,75.6262,75.2792,75.2792,3548000
2026-08-05,75.2792,75.4706,75.2792,75.4706,4325100
2026-08-06,75.4706,75.4706,74.9652,74.9652,1384500
2026-08-07,74.9652,74.9652,74.8123,74.8123,204700
2026-08-10,74.8123,75.5093,74.8123,75.5093,2391400
2026-08-11,75.5093,76.5949,75.5093,76.5949,1416700
2026-08-12,76.5949,76.5949,76.0693,76.0693,2289500
2026-08-13,76.0693,76.3687,76.0693,76.3687,1770900
2026-08-14,76.3687,76.3687,75.7779,75.7779,3212500
2026-08-17,75.7779,75.7779,74.4484,74.4484,3005200
2026-08-18,74.4484,74.8562,74.4484,74.8562,1758600
2026-08-19,74.8562,74.8562,73.5997,73.5997,3008100
2026-08-20,73.5997,73.6637,73.5997,73.6637,1676800
2026-08-21,73.6637,74.7624,73.6637,74.7624,4221400
2026-08-24,74.7624,75.8449,74.7624,75.8449,3016300
2026-08-25,75.8449,75.8449,75.1144,75.1144,396500
2026-08-26,75.1144,76.7318,75.1144,76.7318,4728900
2026-08-27,76.7318,76.7318,76.2785,76.2785,4173400
2026-08-28,76.2785,76.2785,75.0543,75.0543,2103700
2026-08-31,75.0543,75.0543,74.8111,74.8111,702300
2026-09-01,74.8111,75.0515,74.8111,75.0515,2733600
2026-09-02,75.0515,75.8019,75.0515,75.8019,190800
2026-09-03,75.8019,75.8019,75.6172,75.6172,2056600
2026-09-04,75.6172,75.6172,74.5982,74.5982,538400
2026-09-07,74.5982,75.1390,74.5982,75.1390,4424100
2026-09-08,75.1390,76.8178,75.1390,76.8178,1182500
2026-09-09,76.8178,77.5129,76.8178,77.5129,3889900
